,first_name,last_name,height,weight,stance,wins,losses,draws,number_of_fights,full_name,gender
92,Willamy,Freire,"5' 8""",155,,26,6,0,32,Willamy Freire,
93,Patricio,Freire,"5' 5""",145,,26,4,0,30,Patricio Freire,
94,Patricky,Freire,"5' 7""",155,,17,8,0,25,Patricky Freire,
95,Jeremy,Freitag,"6' 1""",205,,6,10,0,16,Jeremy Freitag,
96,Rafael,Freitas,--,205,Orthodox,3,6,0,9,Rafael Freitas,
97,Donavon,Frelow,"5' 7""",135,Orthodox,6,3,0,9,Donavon Frelow,
98,Clay,French,"5' 7""",161,Southpaw,19,7,0,26,Clay French,
99,Mike,French,"5' 10""",145,,9,10,0,19,Mike French,
100,Matt,Frevola,"5' 9""",155,Orthodox,8,3,1,12,Matt Frevola,
101,Jinh Yu,Frey,"5' 3""",115,Southpaw,11,6,0,17,Jinh Yu Frey,f
102,Artem,Frolov,"5' 10""",185,,11,0,0,11,Artem Frolov,
103,Sarah,Frota,"5' 6""",125,Southpaw,9,2,0,11,Sarah Frota,
104,Don,Frye,"6' 1""",219,Orthodox,20,9,1,30,Don Frye,
105,Tony,Fryklund,"6' 0""",185,Orthodox,14,9,1,24,Tony Fryklund,
106,Jesse,Fujarczyk,"6' 4""",225,Southpaw,2,2,0,4,Jesse Fujarczyk,
107,Katsuhisa,Fujii,"6' 0""",205,Orthodox,9,18,1,28,Katsuhisa Fujii,
108,Megumi,Fujii,"5' 3""",113,,26,3,0,29,Megumi Fujii,f
109,Kazuyuki,Fujita,"6' 0""",235,Orthodox,15,12,0,27,Kazuyuki Fujita,
110,Keisuke,Fujiwara,"5' 6""",139,Switch,17,12,5,34,Keisuke Fujiwara,
111,Riki,Fukuda,"6' 0""",185,Southpaw,24,9,0,33,Riki Fukuda,
112,Masio,Fullen,"5' 10""",145,Orthodox,11,7,0,18,Masio Fullen,
113,Travis,Fulton,"6' 0""",240,Orthodox,253,53,10,316,Travis Fulton,
114,Sam,Fulton,--,--,,0,2,0,2,Sam Fulton,
115,Masakatsu,Funaki,"6' 0""",185,Southpaw,39,13,2,54,Masakatsu Funaki,
116,Ricardo,Funch,"5' 10""",170,Southpaw,9,6,0,15,Ricardo Funch,
117,Katsuaki,Furuki,"6' 0""",168,,1,1,0,2,Katsuaki Furuki,
0,James,Gabert,--,178,,6,4,0,10,James Gabert,
1,Gustavo,Gabriel,"5' 6""",125,Orthodox,13,1,0,14,Gustavo Gabriel,
2,Claudia,Gadelha,"5' 4""",115,Orthodox,18,5,0,23,Claudia Gadelha,f
3,Alavutdin,Gadjiev,"6' 2""",185,Orthodox,18,13,1,32,Alavutdin Gadjiev,
4,Justin,Gaethje,"5' 11""",155,Orthodox,23,3,0,26,Justin Gaethje,
5,Sheila,Gaff,"5' 5""",135,Orthodox,9,7,0,16,Sheila Gaff,f
6,Muin,Gafurov,"5' 7""",135,Southpaw,17,4,0,21,Muin Gafurov,
7,Mitch,Gagnon,"5' 5""",135,Southpaw,12,5,0,17,Mitch Gagnon,
8,Brandon,Gaines,"6' 3""",185,,5,21,0,26,Brandon Gaines,
9,Travis,Galbraith,"6' 0""",170,Orthodox,18,7,0,25,Travis Galbraith,
10,Dave,Galera,"5' 11""",135,Orthodox,5,1,0,6,Dave Galera,
11,Zelg,Galesic,"6' 2""",185,Orthodox,11,9,0,20,Zelg Galesic,
12,Mickey,Gall,"6' 2""",170,Switch,7,4,0,11,Mickey Gall,
13,Daniel,Gallemore,"6' 5""",265,,7,3,0,10,Daniel Gallemore,
14,Tom,Gallicchio,"5' 10""",170,Southpaw,19,10,0,29,Tom Gallicchio,
15,Turrell,Galloway,"5' 3""",145,,8,6,0,14,Turrell Galloway,
16,Eric,Galvan,--,155,,0,0,0,0,Eric Galvan,
17,Andre,Galvao,"5' 7""",168,Orthodox,5,2,0,7,Andre Galvao,
18,Marcos,Galvao,"5' 7""",135,Orthodox,18,8,1,27,Marcos Galvao,
19,Lucas,Gamaza,--,170,,8,4,0,12,Lucas Gamaza,
20,Joey,Gambino,"5' 7""",145,Orthodox,9,2,0,11,Joey Gambino,
21,Manvel,Gamburyan,"5' 5""",135,Orthodox,15,10,0,25,Manvel Gamburyan,
22,Mateusz,Gamrot,"5' 10""",155,Southpaw,19,1,0,20,Mateusz Gamrot,
23,Shamil,Gamzatov,"6' 2""",205,Orthodox,14,1,0,15,Shamil Gamzatov,
24,Ariel,Gandulla,"5' 11""",205,Orthodox,7,9,0,16,Ariel Gandulla,
25,Ciryl,Gane,"6' 4""",245,Orthodox,10,0,0,10,Ciryl Gane,
26,Sean,Gannon,"6' 3""",265,Southpaw,2,1,0,3,Sean Gannon,
27,Eduardo,Garagorri,"5' 9""",145,Orthodox,13,2,0,15,Eduardo Garagorri,
28,Cody,Garbrandt,"5' 8""",125,Orthodox,12,4,0,16,Cody Garbrandt,
29,Leonard,Garcia,"5' 10""",145,Orthodox,18,13,1,32,Leonard Garcia,
30,Edgar,Garcia,"5' 10""",170,Orthodox,14,5,0,19,Edgar Garcia,
31,Alejandro,Garcia,"5' 7""",145,,14,10,0,24,Alejandro Garcia,
32,Alex,Garcia,"5' 9""",170,Orthodox,15,6,0,21,Alex Garcia,
33,Nick,Garcia,"5' 4""",125,,8,3,0,11,Nick Garcia,
34,Steve,Garcia,"6' 0""",155,Southpaw,12,4,0,16,Steve Garcia,
35,Elias,Garcia,"5' 5""",125,Southpaw,6,2,0,8,Elias Garcia,
36,Rafa,Garcia,"5' 7""",155,Orthodox,13,2,0,15,Rafa Garcia,
37,Fernie,Garcia,"5' 7""",135,Orthodox,10,1,0,11,Fernie Garcia,
38,Rulon,Gardner,"6' 3""",265,Orthodox,1,0,0,1,Rulon Gardner,
39,David,Gardner,"5' 11""",155,Orthodox,18,21,0,39,David Gardner,
40,Ian,Garry,"6' 3""",170,Orthodox,8,0,0,8,Ian Garry,
41,Pablo,Garza,"6' 1""",145,Orthodox,12,4,0,16,Pablo Garza,
42,Azamat,Gashimov,"5' 6""",125,Orthodox,8,3,0,11,Azamat Gashimov,
43,Brian,Gassaway,"6' 1""",170,Orthodox,29,20,2,51,Brian Gassaway,
44,Kelvin,Gastelum,"5' 9""",185,Southpaw,17,8,0,25,Kelvin Gastelum,
45,Willie,Gates,"5' 8""",125,Orthodox,12,7,0,19,Willie Gates,
46,Melissa,Gatto,"5' 5""",125,Orthodox,7,0,2,9,Melissa Gatto,
47,Louis,Gaudinot,"5' 3""",125,Orthodox,8,4,0,12,Louis Gaudinot,
48,Manuel,Gaxhja,"5' 8""",155,Switch,7,0,0,7,Manuel Gaxhja,
49,Charlene,Gellner,"5' 2""",125,,0,4,0,4,Charlene Gellner,
50,Chad,George,"5' 6""",135,Southpaw,16,8,0,24,Chad George,
51,Paul,Georgieff,"6' 2""",170,Orthodox,6,2,0,8,Paul Georgieff,
52,Brian,Geraghty,"5' 7""",155,Orthodox,26,18,1,45,Brian Geraghty,
53,Derek,Getzel,"6' 0""",155,,8,5,0,13,Derek Getzel,
54,Karine,Gevorgyan,"5' 4""",125,,3,3,0,6,Karine Gevorgyan,
55,Darrel,Gholar,"5' 8""",194,Orthodox,5,6,0,11,Darrel Gholar,
56,Tiki,Ghosn,"5' 10""",170,Orthodox,10,7,1,18,Tiki Ghosn,
57,Christos,Giagos,"5' 10""",155,Orthodox,19,9,0,28,Christos Giagos,
58,Joe,Giannetti,"6' 0""",155,Southpaw,6,1,0,7,Joe Giannetti,
59,Nick,Gibbons,"5' 10""",155,,2,1,0,3,Nick Gibbons,
60,James,Giboo,"5' 11""",170,Orthodox,13,5,0,18,James Giboo,
61,Lance,Gibson,"5' 9""",185,Orthodox,4,5,0,9,Lance Gibson,
62,Lee,Gibson,"5' 7""",155,,12,4,0,16,Lee Gibson,
63,Cody,Gibson,"5' 10""",135,Orthodox,15,7,0,22,Cody Gibson,
64,Chase,Gibson,"5' 10""",155,Orthodox,9,5,0,14,Chase Gibson,
65,Kenny,Giddens,"5' 11""",155,,12,7,0,19,Kenny Giddens,
66,Thomas,Gifford,"6' 1""",155,Orthodox,14,9,0,23,Thomas Gifford,
67,Joseph,Gigliotti,"5' 11""",185,Orthodox,7,2,0,9,Joseph Gigliotti,
68,Joey,Gilbert,"5' 11""",155,Orthodox,2,3,0,5,Joey Gilbert,
69,Trevin,Giles,"6' 0""",185,Orthodox,14,3,0,17,Trevin Giles,
70,Kultar,Gill,"6' 0""",154,Orthodox,12,8,0,20,Kultar Gill,
71,Jesse,Gillespie,--,185,,3,2,0,5,Jesse Gillespie,
72,Gregor,Gillespie,"5' 7""",155,Orthodox,14,1,0,15,Gregor Gillespie,
73,Jason,Gilliam,"6' 0""",170,Orthodox,14,9,0,23,Jason Gilliam,
74,Micheal,Gillmore,"5' 11""",185,Orthodox,6,4,0,10,Micheal Gillmore,
75,Krishaun,Gilmore,--,--,,0,1,0,1,Krishaun Gilmore,
76,Alex,Gilpin,"5' 7""",145,Orthodox,11,1,0,12,Alex Gilpin,
77,Bob,Gilstrap,"6' 3""",200,Orthodox,5,7,0,12,Bob Gilstrap,
78,Demetrius,Gioulacos,"5' 11""",185,,0,1,0,1,Demetrius Gioulacos,
79,Billy,Giovanella,"5' 8""",125,,9,5,0,14,Billy Giovanella,
80,He-Man,Gipson,--,--,,1,2,0,3,He-Man Gipson,
81,Israel,Giron,"5' 8""",155,,19,5,0,24,Israel Giron,
82,Brandon,Girtz,"5' 7""",155,,14,7,0,21,Brandon Girtz,
83,Jason,Glaza,"6' 0""",230,,3,2,0,5,Jason Glaza,
84,Mike,Glenn,--,205,,5,6,0,11,Mike Glenn,
85,Ricky,Glenn,"6' 0""",155,Southpaw,22,6,2,30,Ricky Glenn,
86,Mark,Godbeer,"6' 4""",240,Orthodox,13,4,0,17,Mark Godbeer,
87,Clint,Godfrey,"5' 6""",135,Southpaw,13,3,0,16,Clint Godfrey,
88,Loopy,Godinez,"5' 2""",115,Orthodox,7,2,0,9,Loopy Godinez,
89,Jason,Godsey,"6' 2""",230,Orthodox,16,16,0,32,Jason Godsey,
90,Allan,Goes,"6' 0""",205,Orthodox,10,5,2,17,Allan Goes,
91,Jonny,Goh,"5' 11""",155,,3,4,0,7,Jonny Goh,
92,Hannah,Goldy,"5' 4""",125,Orthodox,6,2,0,8,Hannah Goldy,
93,Marcelo,Golm,"6' 3""",249,Orthodox,6,3,0,9,Marcelo Golm,
94,Sergio,Gomez,"5' 6""",155,Orthodox,10,3,0,13,Sergio Gomez,
95,Frank,Gomez,"5' 10""",135,Orthodox,10,6,0,16,Frank Gomez,
96,Alan,Gomez,--,155,,2,0,0,2,Alan Gomez,
97,David,Gomez,--,155,,1,2,0,3,David Gomez,
98,Ulysses,Gomez,"5' 6""",125,Orthodox,9,5,0,14,Ulysses Gomez,
99,Joey,Gomez,"5' 10""",135,Orthodox,6,2,0,8,Joey Gomez,
100,Luis,Gomez,"5' 7""",145,Orthodox,4,1,0,5,Luis Gomez,
101,Joey,Gomez,"5' 10""",155,Orthodox,7,1,0,8,Joey Gomez,
102,Edson,Gomez,"5' 8""",170,Switch,6,2,0,8,Edson Gomez,
103,Silvana,Gomez Juarez,"5' 3""",115,Orthodox,10,3,0,13,Silvana Gomez Juarez,
104,Takanori,Gomi,"5' 7""",155,Southpaw,35,14,0,49,Takanori Gomi,
105,Akihiro,Gono,"5' 7""",170,Switch,35,21,8,64,Akihiro Gono,
106,Gabriel,Gonzaga,"6' 2""",242,Orthodox,17,11,0,28,Gabriel Gonzaga,
107,Justin,Gonzales,"5' 9""",145,Orthodox,6,0,0,6,Justin Gonzales,
108,Fernando,Gonzalez,"5' 9""",170,Southpaw,26,14,0,40,Fernando Gonzalez,
109,Nick,Gonzalez,"5' 6""",155,Orthodox,17,12,0,29,Nick Gonzalez,
110,Fabian,Gonzalez,"5' 10""",135,,2,1,0,3,Fabian Gonzalez,
111,Lewis,Gonzalez,"5' 10""",170,Orthodox,11,3,0,14,Lewis Gonzalez,
112,Jason,Gonzalez,"6' 2""",155,Southpaw,11,5,0,16,Jason Gonzalez,
113,Pearl,Gonzalez,"5' 4""",115,Orthodox,6,3,0,9,Pearl Gonzalez,f
114,Jorge,Gonzalez,"6' 2""",205,Orthodox,16,4,0,20,Jorge Gonzalez,
115,Mikey,Gonzalez,"5' 11""",155,Orthodox,7,2,0,9,Mikey Gonzalez,
116,Erick,Gonzalez,"5' 11""",155,Orthodox,14,6,0,20,Erick Gonzalez,
117,Kier,Gooch,--,155,,2,7,0,9,Kier Gooch,
118,Lyman,Good,"6' 0""",170,Orthodox,21,6,0,27,Lyman Good,
119,Jared,Gooden,"6' 0""",170,Orthodox,18,7,0,25,Jared Gooden,
120,Gary,Goodridge,"6' 3""",249,Orthodox,23,22,1,46,Gary Goodridge,
121,Jordan,Goodwin,--,155,,0,0,0,0,Jordan Goodwin,
122,Gerard,Gordeau,"6' 5""",216,Orthodox,2,2,0,4,Gerard Gordeau,
123,Eddie,Gordon,"6' 0""",185,Orthodox,8,4,0,12,Eddie Gordon,
124,Jared,Gordon,"5' 9""",145,Orthodox,18,4,0,22,Jared Gordon,
125,Tebaris,Gordon,"6' 1""",265,Orthodox,3,1,0,4,Tebaris Gordon,
126,Malcolm,Gordon,"5' 7""",125,Switch,13,5,0,18,Malcolm Gordon,
127,Tresean,Gore,"6' 0""",185,,3,0,0,3,Tresean Gore,
128,Alex,Gorgees,"6' 2""",155,Switch,6,1,0,7,Alex Gorgees,
129,Tim,Gorman,"5' 5""",135,Southpaw,9,4,0,13,Tim Gorman,
130,Chase,Gormley,"6' 3""",265,Orthodox,14,6,0,20,Chase Gormley,
131,Jonathan,Goulet,"6' 0""",170,Orthodox,23,12,0,35,Jonathan Goulet,
132,Thibault,Gouti,"5' 10""",155,Orthodox,12,5,0,17,Thibault Gouti,
133,Wilson,Gouveia,"6' 1""",185,Orthodox,14,8,0,22,Wilson Gouveia,
134,Todd,Gouwenberg,"6' 1""",205,Orthodox,9,5,0,14,Todd Gouwenberg,
135,Hugo,Govea,--,--,,0,1,0,1,Hugo Govea,
136,Justin,Governale,--,145,,5,5,0,10,Justin Governale,
137,Damian,Grabowski,"6' 1""",241,Orthodox,20,5,0,25,Damian Grabowski,
138,Royce,Gracie,"6' 1""",175,Southpaw,15,2,3,20,Royce Gracie,
139,Crosley,Gracie,"5' 9""",190,Orthodox,2,2,0,4,Crosley Gracie,
140,Daniel,Gracie,"6' 2""",225,Orthodox,5,4,1,10,Daniel Gracie,
141,Ralph,Gracie,"5' 9""",183,Orthodox,6,1,0,7,Ralph Gracie,
142,Renzo,Gracie,"5' 10""",185,Orthodox,13,7,1,21,Renzo Gracie,
143,Rickson,Gracie,"5' 10""",185,Switch,11,0,0,11,Rickson Gracie,
144,Rodrigo,Gracie,"6' 0""",183,Orthodox,6,2,1,9,Rodrigo Gracie,
145,Royler,Gracie,"5' 8""",150,Southpaw,5,5,1,11,Royler Gracie,
146,Ryan,Gracie,"5' 9""",200,Orthodox,5,2,0,7,Ryan Gracie,
147,Ralek,Gracie,"6' 2""",210,Orthodox,3,1,0,4,Ralek Gracie,
148,Rolles,Gracie,"6' 4""",242,Orthodox,8,4,0,12,Rolles Gracie,
149,Cesar,Gracie,"5' 10""",181,Orthodox,0,1,0,1,Cesar Gracie,
150,Roger,Gracie,"6' 4""",185,Orthodox,8,2,0,10,Roger Gracie,
151,Igor,Gracie,"5' 11""",170,,5,4,0,9,Igor Gracie,
152,Neiman,Gracie,"6' 0""",170,,6,0,0,6,Neiman Gracie,
153,Kron,Gracie,"5' 9""",145,Southpaw,5,1,0,6,Kron Gracie,
154,Steven,Graham,"6' 1""",290,Orthodox,2,1,0,3,Steven Graham,
155,Scott,Graham,"6' 4""",185,Orthodox,3,1,0,4,Scott Graham,
156,Miranda,Granger,"5' 7""",125,Orthodox,7,2,0,9,Miranda Granger,
157,TJ,Grant,"5' 10""",155,Orthodox,21,5,0,26,TJ Grant,
158,Davey,Grant,"5' 8""",135,Orthodox,13,6,0,19,Davey Grant,
159,Dwight,Grant,"6' 1""",170,Switch,11,4,0,15,Dwight Grant,
160,Alexa,Grasso,"5' 5""",125,Orthodox,13,3,0,16,Alexa Grasso,f
161,Tony,Gravely,"5' 5""",135,Orthodox,21,7,0,28,Tony Gravely,
162,Michael,Graves,"5' 10""",170,Orthodox,6,0,1,7,Michael Graves,
163,Shelton,Graves,"6' 2""",255,Southpaw,7,3,0,10,Shelton Graves,
164,James,Gray,"5' 9""",135,Orthodox,4,1,0,5,James Gray,
165,Kevin,Gray,"5' 4""",125,Orthodox,9,4,0,13,Kevin Gray,
166,Sam,Greco,"6' 2""",205,Orthodox,3,1,1,5,Sam Greco,
167,Bobby,Green,"5' 10""",155,Orthodox,28,12,1,41,Bobby Green,
168,Desmond,Green,"5' 10""",155,Southpaw,23,8,0,31,Desmond Green,
169,Gabe,Green,"5' 10""",170,Switch,10,3,0,13,Gabe Green,
170,Maurice,Greene,"6' 7""",258,Orthodox,9,7,0,16,Maurice Greene,
171,Matt,Grice,"5' 8""",145,Orthodox,15,5,0,20,Matt Grice,
172,Forrest,Griffin,"6' 3""",205,Orthodox,19,7,0,26,Forrest Griffin,
173,Tyson,Griffin,"5' 6""",145,Orthodox,16,8,0,24,Tyson Griffin,
174,Max,Griffin,"5' 11""",170,Orthodox,18,8,0,26,Max Griffin,
175,Jordan,Griffin,"5' 10""",145,Southpaw,18,9,0,27,Jordan Griffin,
176,Chad,Griggs,"6' 1""",205,Orthodox,11,3,0,14,Chad Griggs,
177,Chuck,Grigsby,"6' 6""",205,Orthodox,23,10,0,33,Chuck Grigsby,
178,Rodrigo,Gripp de Sousa,"5' 11""",205,Orthodox,7,9,0,16,Rodrigo Gripp de Sousa,
179,Maxim,Grishin,"6' 3""",220,Orthodox,31,9,2,42,Maxim Grishin,
180,Josh,Grispi,"5' 11""",145,Orthodox,14,5,0,19,Josh Grispi,
181,Garrett,Gross,"5' 9""",155,Orthodox,11,7,0,18,Garrett Gross,
182,Kendall,Grove,"6' 6""",185,Orthodox,23,17,0,40,Kendall Grove,
183,Neil,Grove,"6' 6""",265,Orthodox,12,8,1,21,Neil Grove,
184,Chris,Gruetzemacher,"5' 8""",155,Orthodox,15,5,0,20,Chris Gruetzemacher,
185,Vik,Grujic,"5' 11""",170,Orthodox,6,6,0,12,Vik Grujic,
186,Mike,Grundy,"5' 7""",145,Orthodox,12,3,0,15,Mike Grundy,
187,Wang,Guan,"5' 9""",145,Orthodox,20,1,1,22,Wang Guan,
188,Nandor,Guelmino,"6' 3""",230,,11,5,1,17,Nandor Guelmino,
189,Fabricio,Guerreiro,"5' 10""",145,,21,5,0,26,Fabricio Guerreiro,
190,Shannon,Gugerty,"5' 10""",155,Orthodox,15,7,0,22,Shannon Gugerty,
191,Clay,Guida,"5' 7""",155,Orthodox,37,18,0,55,Clay Guida,
192,Jason,Guida,"5' 10""",214,,19,28,0,47,Jason Guida,
193,Melvin,Guillard,"5' 9""",155,Orthodox,32,18,2,52,Melvin Guillard,
194,Chris,Guillen,"6' 0""",240,Orthodox,13,16,0,29,Chris Guillen,
195,Marcelo,Guimaraes,"6' 0""",185,Orthodox,9,2,1,12,Marcelo Guimaraes,
196,Leonardo,Guimaraes,"6' 0""",185,Orthodox,11,5,0,16,Leonardo Guimaraes,
197,Brad,Gumm,"5' 11""",170,Orthodox,10,6,1,17,Brad Gumm,
198,John,Gunderson,"5' 9""",155,Orthodox,35,16,2,53,John Gunderson,
199,John,Gunther,"5' 9""",155,Orthodox,5,1,0,6,John Gunther,
200,Jorge,Gurgel,"5' 7""",155,Orthodox,14,10,0,24,Jorge Gurgel,
201,Fabio,Gurgel,"6' 0""",205,Orthodox,3,2,0,5,Fabio Gurgel,
202,Andre,Gusmao,"6' 0""",205,Orthodox,6,3,0,9,Andre Gusmao,
203,Alexander,Gustafsson,"6' 5""",205,Orthodox,18,7,0,25,Alexander Gustafsson,
204,Justin,Guthrie,"6' 1""",170,,18,9,0,27,Justin Guthrie,
205,Horacio,Gutierrez,"5' 10""",145,,4,3,0,7,Horacio Gutierrez,
206,Chris,Gutierrez,"5' 9""",145,Orthodox,17,3,2,22,Chris Gutierrez,
207,Mike,Guymon,"6' 0""",170,Orthodox,15,6,1,22,Mike Guymon,
0,Chelsea,Hackett,"5' 4""",125,Switch,3,1,1,5,Chelsea Hackett,
1,Keith,Hackney,"5' 11""",200,Sideways,2,2,0,4,Keith Hackney,
2,Jake,Hadley,"5' 7""",125,Southpaw,8,0,0,8,Jake Hadley,
3,Steve,Hadsel,"5' 8""",170,,3,0,0,3,Steve Hadsel,
4,Damir,Hadzovic,"5' 9""",155,Orthodox,14,6,0,20,Damir Hadzovic,
5,Tim,Hague,"6' 4""",260,Orthodox,21,13,0,34,Tim Hague,
6,Yazan,Hajeh,"5' 9""",145,Orthodox,6,1,0,7,Yazan Hajeh,
7,Stoney,Hale,"6' 0""",--,,5,3,0,8,Stoney Hale,
8,Kevin,Haley,"6' 2""",205,,6,4,0,10,Kevin Haley,
9,Mark,Hall,"6' 0""",190,Orthodox,5,6,0,11,Mark Hall,
10,Uriah,Hall,"6' 0""",185,Orthodox,18,10,0,28,Uriah Hall,
11,Ryan,Hall,"5' 10""",145,Southpaw,8,2,0,10,Ryan Hall,
12,Dennis,Hallman,"5' 9""",155,Orthodox,53,20,2,75,Dennis Hallman,
13,Piotr,Hallmann,"5' 9""",155,Orthodox,18,6,0,24,Piotr Hallmann,
14,Tony,Halme,"6' 3""",300,Orthodox,0,4,0,4,Tony Halme,
15,Brandon,Halsey,"6' 0""",185,,9,3,0,12,Brandon Halsey,
16,John,Halverson,"5' 9""",155,Southpaw,16,8,0,24,John Halverson,
17,Seo Hee,Ham,"5' 2""",115,Southpaw,17,8,0,25,Seo Hee Ham,f
18,Frank,Hamaker,--,--,,1,0,0,1,Frank Hamaker,
19,Kazuhiro,Hamanaka,"6' 0""",185,Southpaw,5,7,1,13,Kazuhiro Hamanaka,
20,Matt,Hamill,"6' 1""",205,Orthodox,12,8,0,20,Matt Hamill,
21,Jeremy,Hamilton,--,185,,9,2,0,11,Jeremy Hamilton,
22,Anthony,Hamilton,"6' 5""",260,Orthodox,15,9,0,24,Anthony Hamilton,
23,CJ,Hamilton,"5' 7""",125,Switch,11,4,0,15,CJ Hamilton,
24,Jared,Hamman,"6' 3""",185,Orthodox,14,6,0,20,Jared Hamman,
25,James,Hammortree,"6' 3""",185,Orthodox,6,3,0,9,James Hammortree,
26,Dean,Hancock,--,155,,2,1,0,3,Dean Hancock,
27,Joachim,Hansen,"5' 7""",150,Southpaw,23,14,1,38,Joachim Hansen,
28,Kay,Hansen,"5' 2""",115,Orthodox,7,4,0,11,Kay Hansen,f
29,Nasrat,Haqparast,"5' 10""",155,Southpaw,13,4,0,17,Nasrat Haqparast,
30,Janay,Harding,--,135,,2,3,0,5,Janay Harding,f
31,Antoni,Hardonk,"6' 4""",245,Orthodox,8,6,0,14,Antoni Hardonk,
32,Dan,Hardy,"6' 0""",170,Orthodox,25,10,0,35,Dan Hardy,
33,Greg,Hardy,"6' 5""",265,Orthodox,7,4,0,11,Greg Hardy,
34,Baru,Harn,--,265,,1,2,0,3,Baru Harn,
35,Scott,Harper,"6' 0""",185,Orthodox,12,7,0,19,Scott Harper,
36,Gerry,Harris,"6' 8""",270,Orthodox,1,4,0,5,Gerry Harris,
37,Gerald,Harris,"5' 11""",185,Southpaw,23,5,0,28,Gerald Harris,
38,Phil,Harris,"5' 4""",125,Orthodox,22,12,0,34,Phil Harris,
39,Walt,Harris,"6' 5""",250,Southpaw,13,10,0,23,Walt Harris,
40,Dhafir,Harris,--,257,,2,0,0,2,Dhafir Harris,
41,Trevor,Harris,"5' 6""",145,,2,2,0,4,Trevor Harris,
42,Carlston,Harris,"6' 0""",170,Orthodox,17,4,0,21,Carlston Harris,
43,Collin,Hart,"6' 1""",185,Orthodox,6,3,1,10,Collin Hart,
44,Dale,Hartt,"5' 10""",155,Orthodox,6,3,0,9,Dale Hartt,
45,Luke,Hartwig,--,--,,0,1,0,1,Luke Hartwig,
46,Clay,Harvison,"6' 1""",170,Orthodox,13,6,0,19,Clay Harvison,
47,Hidehiko,Hasegawa,"5' 9""",170,,19,20,6,45,Hidehiko Hasegawa,
48,Chris,Haseman,"5' 11""",205,Orthodox,20,17,0,37,Chris Haseman,
49,Takayo,Hashi,"5' 4""",135,Orthodox,15,6,1,22,Takayo Hashi,f
50,Tomohiko,Hashimoto,"6' 0""",250,Orthodox,1,4,0,5,Tomohiko Hashimoto,
51,Justin,Haskins,"5' 10""",170,Orthodox,7,6,0,13,Justin Haskins,
52,Hayder,Hassan,"5' 10""",170,,6,3,0,9,Hayder Hassan,
53,Daiki,Hata,"5' 6""",139,Orthodox,17,11,7,35,Daiki Hata,
54,John,Hathaway,"6' 1""",170,Orthodox,17,2,0,19,John Hathaway,
55,Phil,Hawes,"6' 0""",185,Orthodox,11,3,0,14,Phil Hawes,
56,Justin,Hawes,"5' 11""",205,,6,9,0,15,Justin Hawes,
57,Chris,Hawk,"6' 1""",205,,5,10,0,15,Chris Hawk,
58,Del,Hawkins,"5' 5""",135,Orthodox,22,17,0,39,Del Hawkins,
59,Tommy,Hayden,"5' 9""",145,Southpaw,11,3,0,14,Tommy Hayden,
60,Mike,Hayes,"6' 4""",230,Orthodox,20,12,2,34,Mike Hayes,
61,Ryan,Hayes,--,--,,7,6,0,13,Ryan Hayes,
62,Gerric,Hayes,"5' 10""",--,,8,11,0,19,Gerric Hayes,
63,Josh,Haynes,"5' 9""",170,Orthodox,14,11,0,25,Josh Haynes,
64,Dustin,Hazelett,"6' 1""",170,Orthodox,12,7,0,19,Dustin Hazelett,
65,James,Head,"6' 1""",170,Orthodox,9,4,0,13,James Head,
66,Pat,Healy,"6' 0""",155,Orthodox,34,23,0,57,Pat Healy,
67,Ryan,Healy,"6' 1""",155,Orthodox,25,14,1,40,Ryan Healy,
68,Spencer,Hearns,"5' 11""",185,,1,0,0,1,Spencer Hearns,
69,David,Heath,"5' 11""",205,Orthodox,18,7,0,25,David Heath,
70,Chris,Heatherly,"5' 9""",155,Orthodox,9,4,0,13,Chris Heatherly,
71,Jake,Hecht,"6' 0""",170,Orthodox,11,4,0,15,Jake Hecht,
72,Nick,Hein,"5' 6""",155,Southpaw,14,5,0,19,Nick Hein,
73,Ian,Heinisch,"5' 11""",185,Orthodox,14,5,0,19,Ian Heinisch,
74,Marcin,Held,"5' 9""",155,Orthodox,23,7,0,30,Marcin Held,
75,Delson,Heleno,"5' 11""",185,Orthodox,29,10,0,39,Delson Heleno,
76,Matt,Helm,--,155,,1,1,0,2,Matt Helm,
77,Elisha,Helsper,"5' 6""",135,Orthodox,0,4,0,4,Elisha Helsper,
78,Dan,Henderson,"5' 11""",185,Orthodox,32,15,0,47,Dan Henderson,
79,Benson,Henderson,"5' 9""",170,Southpaw,24,7,0,31,Benson Henderson,
80,Ron,Henderson,"5' 10""",125,,4,3,0,7,Ron Henderson,
81,Josh,Hendricks,"6' 2""",235,Southpaw,19,11,0,30,Josh Hendricks,
82,Johny,Hendricks,"5' 9""",185,Southpaw,18,8,0,26,Johny Hendricks,
83,Cory,Hendricks,"6' 3""",205,,3,1,0,4,Cory Hendricks,
84,Luis,Henrique,"6' 2""",243,Orthodox,10,5,0,15,Luis Henrique,
85,Diego,Henrique da Silva,"6' 2""",185,Orthodox,8,4,0,12,Diego Henrique da Silva,
86,Danny,Henry,"6' 0""",145,Orthodox,12,4,0,16,Danny Henry,
87,Victor,Henry,"5' 7""",135,,21,5,0,26,Victor Henry,
88,TJ,Hepburn,"5' 7""",155,,4,2,0,6,TJ Hepburn,
89,Jai,Herbert,"6' 1""",155,Orthodox,11,3,0,14,Jai Herbert,
