,fighter,salary,year
558,Viscardi Andrade*,"$8,000 ",2014
559,Wendell Oliveira*,"$8,000 ",2014
560,Willie Gates*,"$8,000 ",2014
561,Yao Zhikui*,"$8,000 ",2014
562,Renee Forte*,"$6,400 ",2014
563,Ronny Markes*,"$6,400 ",2014
564,Alexis Dufresne,"$6,000 ",2014
0,Conor McGregor,"$1,390,000 ",2015
1,Anthony ‘Rumble’ Johnson*,"$951,000 ",2015
2,Chris Weidman,"$915,000 ",2015
3,Michael Bisping*,"$870,000 ",2015
4,Vitor Belfort*,"$860,000 ",2015
5,Chad Mendes,"$773,000 ",2015
6,Frankie Edgar*,"$745,000 ",2015
7,Frank Mir*,"$740,000 ",2015
8,Alistair Overeem*,"$697,857 ",2015
9,Daniel Cormier,"$650,000 ",2015
10,Gegard Mousasi*,"$580,000 ",2015
11,Ronda Rousey*,"$575,000 ",2015
12,Jon Jones,"$550,000 ",2015
13,Donald Cerrone,"$547,000 ",2015
14,Rafael dos Anjos*,"$536,000 ",2015
15,Demian Maia*,"$534,000 ",2015
16,Urijah Faber*,"$470,000 ",2015
17,Demetrious Johnson*,"$468,000 ",2015
18,Jose Aldo,"$440,000 ",2015
19,Tony Ferguson,"$423,000 ",2015
20,Anderson Silva,"$420,000 ",2015
21,Junior dos Santos,"$410,000 ",2015
22,Cain Velasquez*,"$400,000 ",2015
23,Luke Rockhold*,"$400,000 ",2015
24,Lyoto Machida*,"$400,000 ",2015
25,Nick Diaz,"$400,000 ",2015
26,Robbie Lawler,"$390,000 ",2015
27,Max Holloway*,"$370,000 ",2015
28,Andrei Arlovski,"$365,000 ",2015
29,Dan Henderson*,"$360,000 ",2015
30,Neil Magny*,"$360,000 ",2015
31,Mark Hunt*,"$330,000 ",2015
32,Ronaldo ‘Jacare’ Souza*,"$315,000 ",2015
33,Benson Henderson*,"$311,000 ",2015
34,Mauricio ‘Shogun’ Rua*,"$310,000 ",2015
35,Jim Miller*,"$303,000 ",2015
36,Ross Pearson*,"$295,000 ",2015
37,Charles Oliveira*,"$292,600 ",2015
38,Holly Holm*,"$282,500 ",2015
39,Edson Barboza*,"$281,000 ",2015
40,Jorge Masvidal*,"$280,000 ",2015
41,Joanna Jedrzejczyk*,"$274,000 ",2015
42,Yoel Romero,"$271,000 ",2015
43,Glover Teixeira*,"$270,000 ",2015
44,Jake Ellenberger,"$269,000 ",2015
45,Tim Means*,"$265,000 ",2015
46,Antonio Rodrigo Nogueira*,"$260,000 ",2015
47,Gleison Tibau*,"$260,000 ",2015
48,Dong Hyun Kim (Stun Gun)*,"$257,000 ",2015
49,Quinton ‘Rampage’ Jackson*,"$250,000 ",2015
50,Dustin Poirier*,"$248,200 ",2015
51,Ryan Bader*,"$239,000 ",2015
52,Antonio ‘Bigfoot’ Silva*,"$235,000 ",2015
53,Joseph Benavidez*,"$233,000 ",2015
54,Josh Barnett*,"$230,000 ",2015
55,Shawn Jordan*,"$228,000 ",2015
56,Fabricio Werdum*,"$225,000 ",2015
57,Lorenz Larkin,"$222,000 ",2015
58,Nate Marquardt*,"$216,000 ",2015
59,Gian Villante*,"$212,000 ",2015
60,Rose Namajunas*,"$211,000 ",2015
61,T.J. Dillashaw*,"$210,000 ",2015
62,Evan Dunham*,"$207,000 ",2015
63,Patrick Cote*,"$207,000 ",2015
64,Nik Lentz*,"$201,000 ",2015
65,Gilbert Melendez*,"$200,000 ",2015
66,Mirko ‘Cro Cop’ Filipovic*,"$200,000 ",2015
67,Ovince Saint Preux*,"$199,000 ",2015
68,Josh Burkman*,"$195,000 ",2015
69,Joe Lauzon*,"$192,000 ",2015
70,Thiago Tavares*,"$190,000 ",2015
71,Thales Leites*,"$186,000 ",2015
72,Uriah Hall*,"$185,000 ",2015
73,Gabriel Gonzaga*,"$184,000 ",2015
74,Michael Johnson*,"$182,000 ",2015
75,Diego Brandao*,"$179,000 ",2015
76,Thiago Alves,"$179,000 ",2015
77,Thomas Almeida*,"$177,000 ",2015
78,Beneil Dariush*,"$175,000 ",2015
79,Clay Guida,"$172,000 ",2015
80,Antonio Rogerio Nogueira*,"$169,000 ",2015
81,Alexander Gustafsson*,"$168,000 ",2015
82,Michael Chiesa,"$163,000 ",2015
83,Miesha Tate,"$161,000 ",2015
84,Paul Felder*,"$161,000 ",2015
85,Roy Nelson*,"$160,000 ",2015
86,Matt Brown*,"$158,000 ",2015
87,Josh Koscheck,"$156,000 ",2015
88,Jeremy Stephens,"$155,000 ",2015
89,Tim Boetsch*,"$154,000 ",2015
90,Danny Castillo*,"$151,000 ",2015
91,Thiago Santos,"$151,000 ",2015
92,Stefan Struve*,"$147,000 ",2015
93,Gunnar Nelson,"$143,000 ",2015
94,Robert Whittaker*,"$143,000 ",2015
95,Mark Munoz*,"$141,000 ",2015
96,Corey Anderson*,"$140,000 ",2015
97,Kelvin Gastelum*,"$140,000 ",2015
98,Rashad Evans*,"$140,000 ",2015
99,Rory MacDonald,"$139,000 ",2015
100,Tyron Woodley,"$139,000 ",2015
101,John Lineker,"$138,700 ",2015
102,Alex Oliveira*,"$132,500 ",2015
103,Francisco Trinaldo*,"$130,000 ",2015
104,John Dodson,"$130,000 ",2015
105,Matt Dwyer*,"$128,500 ",2015
106,Rafael Natal,"$128,000 ",2015
107,Adriano Martins*,"$127,000 ",2015
108,Amanda Nunes*,"$127,000 ",2015
109,Albert Tumenov*,"$126,500 ",2015
110,John Makdessi*,"$126,000 ",2015
111,Cortney Casey*,"$125,000 ",2015
112,Francisco Rivera*,"$123,000 ",2015
113,Stevie Ray*,"$123,000 ",2015
114,Leonardo Santos*,"$122,500 ",2015
115,Alan Jouban*,"$122,000 ",2015
116,Ben Rothwell*,"$116,000 ",2015
117,Henry Cejudo*,"$115,500 ",2015
118,Kyle Noke*,"$115,000 ",2015
119,Ricardo Lamas*,"$115,000 ",2015
120,Neil Seery*,"$114,000 ",2015
121,Julianna Pena*,"$112,500 ",2015
122,Yair Rodriguez*,"$112,500 ",2015
123,Derek Brunson*,"$111,000 ",2015
124,Kyoji Horiguchi*,"$111,000 ",2015
125,Takeya Mizugaki*,"$111,000 ",2015
126,Sam Alvey*,"$110,500 ",2015
127,John Howard,"$110,000 ",2015
128,Leon Edwards*,"$110,000 ",2015
129,Nate Diaz,"$110,000 ",2015
130,Travis Browne,"$110,000 ",2015
131,Sage Northcutt*,"$107,400 ",2015
132,Hector Lombard,"$106,000 ",2015
133,Jared Rosholt*,"$106,000 ",2015
134,Renan Barao*,"$106,000 ",2015
135,Scott Jorgensen*,"$106,000 ",2015
136,Kenny Robertson*,"$105,000 ",2015
137,Santiago Ponzinibbio*,"$104,500 ",2015
138,Tatsuya Kawajiri*,"$102,500 ",2015
139,Marion Reneau*,"$102,100 ",2015
140,Mairbek Taisumov*,"$102,000 ",2015
141,Anthony Pettis*,"$100,000 ",2015
142,Cat Zingano,"$100,000 ",2015
143,Eddie Alvarez*,"$100,000 ",2015
144,Erick Silva*,"$100,000 ",2015
145,Johny Hendricks*,"$100,000 ",2015
146,Chad Laprise*,"$99,500 ",2015
147,Kamaru Usman,"$99,000 ",2015
148,Tom Lawlor*,"$99,000 ",2015
149,Sean O’Connell*,"$98,000 ",2015
150,Stephen Thompson,"$97,000 ",2015
151,Brandon Thatch*,"$96,500 ",2015
152,Tom Breese*,"$96,500 ",2015
153,C.B. Dollaway*,"$95,000 ",2015
154,Derrick Lewis*,"$95,000 ",2015
155,Diego Sanchez*,"$95,000 ",2015
156,Ray Borg*,"$94,100 ",2015
157,Norman Parke*,"$93,000 ",2015
158,Fredy Serrano*,"$92,500 ",2015
159,Joseph Duffy*,"$92,500 ",2015
160,Gilbert Burns*,"$90,500 ",2015
161,Valerie Letourneau*,"$90,500 ",2015
162,Josh Thomson,"$90,000 ",2015
163,Makwan Amirkhani*,"$90,000 ",2015
164,Rony Jason*,"$90,000 ",2015
165,Sam Sicilia*,"$90,000 ",2015
166,Paige VanZant*,"$89,000 ",2015
167,Andre Fili*,"$86,500 ",2015
168,Joanne Calderwood*,"$86,500 ",2015
169,Dominique Steele*,"$85,000 ",2015
170,Josh Sammon,"$85,000 ",2015
171,Takanori Gomi*,"$85,000 ",2015
172,Vicente Luque,"$85,000 ",2015
173,Dan Hooker*,"$84,500 ",2015
174,Darren Till*,"$84,500 ",2015
175,Nicolas Dalby*,"$84,500 ",2015
176,Sam Stout*,"$83,000 ",2015
177,Raquel Pennington,"$82,500 ",2015
178,Al Iaquinta,"$82,000 ",2015
179,Charles Rosa*,"$82,000 ",2015
180,Cole Miller*,"$81,000 ",2015
181,Alex Chambers*,"$80,500 ",2015
182,Frankie Perez*,"$80,500 ",2015
183,Jon Delos Reyes*,"$80,500 ",2015
184,Leandro Silva*,"$80,500 ",2015
185,Maryna Moroz*,"$80,500 ",2015
186,Timothy Johnson*,"$80,500 ",2015
187,Sheldon Westcott*,"$80,000 ",2015
188,Kevin Lee*,"$78,500 ",2015
189,Dennis Siver*,"$78,000 ",2015
190,Godofredo ‘Pepey’ Castro*,"$78,000 ",2015
191,Jessica Andrade*,"$78,000 ",2015
192,Brad Tavares*,"$77,000 ",2015
193,Warlley Alves*,"$76,700 ",2015
194,Doo Ho Choi*,"$76,500 ",2015
195,Felipe Arantes*,"$76,500 ",2015
196,Iuri Alcantara*,"$76,000 ",2015
197,Manny Gamburyen,"$75,000 ",2015
198,Johnny Case*,"$74,500 ",2015
199,Darren Elkins*,"$74,000 ",2015
200,Keita Nakamura*,"$72,500 ",2015
201,Marlon Vera*,"$72,500 ",2015
202,Polo Reyes*,"$72,500 ",2015
203,Seo Hee Ham*,"$72,500 ",2015
204,Jan Blachowicz*,"$70,500 ",2015
205,Arnold Allen*,"$70,000 ",2015
206,Brian Ortega*,"$70,000 ",2015
207,Edimilson ‘Kevin’ Souza*,"$70,000 ",2015
208,James Vick*,"$70,000 ",2015
209,Jon Tuck*,"$70,000 ",2015
210,Patrick Williams*,"$70,000 ",2015
211,Frankie Saenz*,"$69,000 ",2015
212,Louis Smolka*,"$69,000 ",2015
213,Rani Yahya,"$69,000 ",2015
214,Efrain Escudero*,"$68,000 ",2015
215,Patrick Cummins*,"$68,000 ",2015
216,Jessica Penne*,"$66,000 ",2015
217,Sergio Pettis*,"$65,000 ",2015
218,Yancy Medeiros*,"$63,800 ",2015
219,Paddy Holohan*,"$63,000 ",2015
220,Dan Kelly*,"$60,500 ",2015
221,Omari Akhmedov*,"$60,500 ",2015
222,Bryan Barberena*,"$60,000 ",2015
223,Matt Van Buren,"$60,000 ",2015
224,Stipe Miocic*,"$60,000 ",2015
225,Carlos Condit*,"$59,000 ",2015
226,Ryan LaFlare*,"$59,000 ",2015
227,Myles Jury,"$58,400 ",2015
228,Chris Cariaso*,"$58,000 ",2015
229,Joe Riggs*,"$58,000 ",2015
230,Mike Swick,"$58,000 ",2015
231,Roldan Sangcha-An*,"$58,000 ",2015
232,Ildemar Alcantara,"$57,000 ",2015
233,Taylor Lapilus*,"$56,500 ",2015
234,Antonio Carlos Junior,"$55,500 ",2015
235,Bethe Correia*,"$55,000 ",2015
236,James Moontasri*,"$55,000 ",2015
237,Yoshihiro Akiyama*,"$55,000 ",2015
238,Mike De La Torre*,"$54,600 ",2015
239,Aljamain Sterling*,"$54,500 ",2015
240,Chas Skelly*,"$54,500 ",2015
241,Nick Hein*,"$54,500 ",2015
242,Nikita Krylov*,"$54,500 ",2015
243,Sergio Moraes*,"$54,500 ",2015
244,Sean Strickland*,"$53,500 ",2015
245,Cathal Pendred*,"$53,000 ",2015
246,Court McGee,"$53,000 ",2015
247,Jimi Manuwa*,"$53,000 ",2015
248,Elias Theodorou,"$52,500 ",2015
249,Sara McMann*,"$52,500 ",2015
250,Jussier Formiga*,"$52,000 ",2015
251,Mickael Lebout*,"$51,000 ",2015
252,Mike Pyle,"$51,000 ",2015
253,James Krause*,"$50,000 ",2015
254,Jimmie Rivera*,"$49,000 ",2015
255,Sarah Kaufman*,"$49,000 ",2015
256,Yaotzin Meza*,"$49,000 ",2015
257,Alexis Davis*,"$48,000 ",2015
258,Fabio Maldonado*,"$48,000 ",2015
259,Gray Maynard,"$48,000 ",2015
260,George Sullivan*,"$47,500 ",2015
261,Ed Herman,"$47,000 ",2015
262,Erik Perez*,"$47,000 ",2015
263,Rafael ‘Feijao’ Cavalcante*,"$47,000 ",2015
264,Zach Makovsky*,"$47,000 ",2015
265,Magomed Mustafaev*,"$46,500 ",2015
266,Olivier Aubin-Mercier*,"$46,500 ",2015
267,Tecia Torres*,"$46,500 ",2015
268,Maximo Blanco,"$46,400 ",2015
269,Daron Cruickshank*,"$46,000 ",2015
270,Mirsad Bektic*,"$45,600 ",2015
271,Cezar ‘Mutante’ Ferreira*,"$45,000 ",2015
272,Cody Pfister*,"$45,000 ",2015
273,Colby Covington,"$44,500 ",2015
274,Ron Stallings,"$44,500 ",2015
275,Chris Wade*,"$44,000 ",2015
276,Cub Swanson*,"$44,000 ",2015
277,Mike Pierce,"$44,000 ",2015
278,Rob Whiteford*,"$43,000 ",2015
279,Bartosz Fabinski*,"$42,500 ",2015
280,Ben Nguyen*,"$42,500 ",2015
281,Kajan Johnson*,"$42,500 ",2015
282,Anthony Perosh*,"$42,000 ",2015
283,Joe Proctor*,"$42,000 ",2015
284,Yves Jabouin*,"$42,000 ",2015
285,Nordine Taleb*,"$41,500 ",2015
286,Dustin Ortiz*,"$41,000 ",2015
287,Gabriel Benitez*,"$40,500 ",2015
288,Peter Sobotta*,"$40,500 ",2015
289,Phillipe Nover*,"$40,500 ",2015
290,Brad Pickett,"$40,000 ",2015
291,Dennis Bermudez,"$39,000 ",2015
292,Trevor Smith,"$39,000 ",2015
293,Alejandro Perez*,"$38,500 ",2015
294,Cody Garbrandt,"$38,500 ",2015
295,Jake Matthews*,"$38,500 ",2015
296,Chris Camozzi*,"$38,000 ",2015
297,Geane Herrera*,"$37,400 ",2015
298,Ben Saunders*,"$37,000 ",2015
299,Kevin Casey,"$37,000 ",2015
300,Tom Watson*,"$37,000 ",2015
301,Willie Gates*,"$37,000 ",2015
302,Ning Guangyou*,"$36,900 ",2015
303,Aisling Daly*,"$36,500 ",2015
304,Danny Martinez*,"$36,500 ",2015
305,Michel Prazeres*,"$36,500 ",2015
306,Levan Makashvili*,"$36,000 ",2015
307,Matt Mitrione*,"$36,000 ",2015
308,Dan Miller,"$35,000 ",2015
309,George Roop*,"$35,000 ",2015
310,Anthony Birchak*,"$34,500 ",2015
311,Islam Makhachev*,"$34,500 ",2015
312,Jake Collier*,"$34,500 ",2015
313,Li Jingliang*,"$34,500 ",2015
314,Richard Walsh*,"$34,500 ",2015
315,Scott Askham*,"$34,500 ",2015
316,Sirwan Kakai*,"$34,500 ",2015
317,Tony Sims*,"$34,500 ",2015
318,K.J. Noons*,"$34,000 ",2015
319,Liz Carmouche,"$34,000 ",2015
320,Chico Camus*,"$33,000 ",2015
321,Drew Dober*,"$33,000 ",2015
322,Alex Garcia,"$32,500 ",2015
323,Chris Kelades*,"$32,500 ",2015
324,Glaico Franca*,"$32,500 ",2015
325,Michelle Waterson,"$32,500 ",2015
326,Tae Hyun Bang*,"$32,500 ",2015
327,Tiago Trator*,"$32,500 ",2015
328,Jimy Hettes*,"$32,000 ",2015
329,Eddie Wineland*,"$31,000 ",2015
330,Chris Dempsey*,"$30,500 ",2015
331,Garreth McLellan*,"$30,500 ",2015
332,Ivan Jorge*,"$30,500 ",2015
333,Kailin Curran*,"$30,500 ",2015
334,Leonardo Mafra*,"$30,500 ",2015
335,Pawel Pawlak*,"$30,500 ",2015
336,Randa Markos*,"$30,500 ",2015
337,Rashid Magomedov*,"$30,500 ",2015
338,Ryan Benoit*,"$30,500 ",2015
339,Shane Campbell*,"$30,500 ",2015
340,Valmir Lazaro*,"$30,500 ",2015
341,Viktor Pesta*,"$30,500 ",2015
342,Yao Zhikui*,"$30,500 ",2015
343,Eddie Gordon*,"$30,000 ",2015
344,Justin Scoggins,"$30,000 ",2015
345,Phil Davis*,"$30,000 ",2015
346,Zhang Lipeng*,"$30,000 ",2015
347,Bryan Caraway*,"$29,000 ",2015
348,Jessica Eye*,"$29,000 ",2015
349,Marcus Brimage*,"$29,000 ",2015
350,Tamdan McCrory,"$29,000 ",2015
351,Joby Sanchez,"$28,500 ",2015
352,Karolina Kowalkiewicz,"$28,500 ",2015
353,Christos Giagos*,"$28,000 ",2015
354,John Moraga,"$28,000 ",2015
355,Masio Fullen*,"$28,000 ",2015
356,Sean Spencer,"$28,000 ",2015
357,Carla Esparza*,"$27,000 ",2015
358,Soa Palelei*,"$27,000 ",2015
359,Alberto Mina*,"$26,500 ",2015
360,Angela Hill*,"$26,500 ",2015
361,Chris Beal*,"$26,500 ",2015
362,Claudia Gadelha*,"$26,500 ",2015
363,Ilir Latifi*,"$26,500 ",2015
364,Katsunori Kikuno*,"$26,500 ",2015
365,Krzysztof Jotko*,"$26,500 ",2015
366,Marco Beltran*,"$26,500 ",2015
367,Piotr Hallmann*,"$26,500 ",2015
368,Ruslan Magomedov*,"$26,500 ",2015
369,Valentina Shevchenko,"$26,500 ",2015
370,Viscardi Andrade*,"$26,500 ",2015
371,Vitor Miranda*,"$26,500 ",2015
372,Zak Cummings*,"$26,500 ",2015
373,Zubaira Tukhugov,"$26,500 ",2015
374,Hacran Dias,"$26,000 ",2015
375,Caio Magalhaes,"$25,000 ",2015
376,Costas Philippou*,"$25,000 ",2015
377,Dominic Waters*,"$25,000 ",2015
378,Hayder Hassan,"$25,000 ",2015
379,Akhbar Arreola*,"$24,500 ",2015
380,Daniel Omielanczuk*,"$24,500 ",2015
381,Francisco Trevino*,"$24,100 ",2015
382,Francimar Barroso*,"$24,000 ",2015
383,Juliana Lima*,"$24,000 ",2015
384,Noad Lahat*,"$24,000 ",2015
385,Roan Carneiro,"$24,000 ",2015
386,Brian Ebersole*,"$23,000 ",2015
387,Ramsey Nijem*,"$23,000 ",2015
388,Alvaro Herrera*,"$22,500 ",2015
389,Andrew Holbrook*,"$22,500 ",2015
390,Chris Gruetzemacher,"$22,500 ",2015
391,Clay Collard*,"$22,500 ",2015
392,Danny Roberts,"$22,500 ",2015
393,Dongi Yang*,"$22,500 ",2015
394,Elizabeth Phillips*,"$22,500 ",2015
395,Enrique Barzola*,"$22,500 ",2015
396,Erick Montano*,"$22,500 ",2015
397,Ericka Almeida*,"$22,500 ",2015
398,Francis Ngannou,"$22,500 ",2015
399,Guido Cannetti*,"$22,500 ",2015
400,Jerrod Sanders,"$22,500 ",2015
401,Jim Alers*,"$22,500 ",2015
402,Joaquim Silva,"$22,500 ",2015
403,Jonathan Wilson*,"$22,500 ",2015
404,Julian Erosa,"$22,500 ",2015
405,Leo Kuntz*,"$22,500 ",2015
406,Lyman Good,"$22,500 ",2015
407,Matheus Nicolau*,"$22,500 ",2015
408,Michael Graves,"$22,500 ",2015
409,Misha Cirkunov*,"$22,500 ",2015
410,Reginaldo Vieira*,"$22,500 ",2015
411,Ryan Hall,"$22,500 ",2015
412,Scott Holtzman*,"$22,500 ",2015
413,Shinsho Anzai*,"$22,500 ",2015
414,Steve Kennedy*,"$22,500 ",2015
415,Steve Montgomery*,"$22,500 ",2015
416,Yui Chul Nam*,"$22,500 ",2015
417,Ian McCall,"$22,300 ",2015
418,Andrew Craig,"$22,000 ",2015
419,Germaine de Randamie*,"$22,000 ",2015
420,Jordan Mein,"$22,000 ",2015
421,Jose Quinonez*,"$22,000 ",2015
422,Hatsu Hioki*,"$21,000 ",2015
423,Anthony Christodoulou*,"$20,500 ",2015
424,Konstantin Erokhin*,"$20,500 ",2015
425,Roman Salazar*,"$20,500 ",2015
426,Anthony Hamilton*,"$20,000 ",2015
427,Brad Scott*,"$20,000 ",2015
428,Dhiego Lima*,"$20,000 ",2015
429,Joe Soto*,"$20,000 ",2015
430,Seth Baczynski*,"$20,000 ",2015
431,Abel Trujillo*,"$19,000 ",2015
432,Alex Caceres*,"$19,000 ",2015
433,Paul Redmond*,"$18,900 ",2015
434,Robbie Peralta,"$18,000 ",2015
435,Steve Bosse*,"$18,000 ",2015
436,TJ Waldburger*,"$18,000 ",2015
437,Wendell Oliveira*,"$18,000 ",2015
438,Igor Araujo,"$17,500 ",2015
439,Clint Hester*,"$17,000 ",2015
440,Hugo Viana*,"$17,000 ",2015
441,Rustam Khabilov*,"$17,000 ",2015
442,Ali Bagautinov*,"$16,500 ",2015
443,Elias Silverio*,"$16,500 ",2015
444,Johnny Eduardo,"$16,500 ",2015
445,Masanori Kanehara,"$16,500 ",2015
446,Aleksandra Albu*,"$16,000 ",2015
447,Alexander Yakovlev,"$16,000 ",2015
448,Bec Rawlings*,"$16,000 ",2015
449,Brendan O’Reilly*,"$16,000 ",2015
450,Douglas Silva de Andrade*,"$16,000 ",2015
451,Yosdenis Cedeno,"$15,500 ",2015
452,Carlos Diego Ferreira,"$15,000 ",2015
453,Norifumi ‘Kid’ Yamamoto,"$15,000 ",2015
454,Gasan Umalatov*,"$14,500 ",2015
455,Hans Stringer*,"$14,500 ",2015
456,Hector Urbina*,"$14,500 ",2015
457,Jason Knight,"$14,500 ",2015
458,Jessamyn Duke*,"$14,500 ",2015
459,Jocelyn Jones-Lybarger,"$14,500 ",2015
460,Kevin Souza*,"$14,500 ",2015
461,Leandro Issa*,"$14,500 ",2015
462,Marcio Alexandre Jr.,"$14,500 ",2015
463,Marcos Rogerio de Lima*,"$14,500 ",2015
464,Pedro Munhoz*,"$14,500 ",2015
465,Reza Madadi*,"$14,500 ",2015
466,Richie Vaculik*,"$14,500 ",2015
467,Todd Duffee,"$14,500 ",2015
468,Vaughan Lee*,"$14,500 ",2015
469,Yan Cabral*,"$14,500 ",2015
470,Hyun Gyu Lim*,"$14,000 ",2015
471,Kiichi Kunimoto*,"$14,000 ",2015
472,Luke Barnatt*,"$14,000 ",2015
473,Wilson Reis*,"$14,000 ",2015
474,Russell Doane,"$13,500 ",2015
475,Josh Sampo,"$13,000 ",2015
476,Abner Llovenas,"$12,500 ",2015
477,Andreas Stahl,"$12,500 ",2015
478,Angela Magana,"$12,500 ",2015
479,Anton Zafir*,"$12,500 ",2015
480,Artem Lobov,"$12,500 ",2015
481,Bruno Korea*,"$12,500 ",2015
482,Bubba Bush*,"$12,500 ",2015
483,Cesar Arzamendia*,"$12,500 ",2015
484,Chris De La Rocha*,"$12,500 ",2015
485,Daniel Jolly*,"$12,500 ",2015
486,Darrell Montague,"$12,500 ",2015
487,Dileno Lopes*,"$12,500 ",2015
488,Dong Hyun Kim (Maestro)*,"$12,500 ",2015
489,Emily Kagan,"$12,500 ",2015
490,Enrique Marin*,"$12,500 ",2015
491,Fernando Bruno*,"$12,500 ",2015
492,Henry Briones,"$12,500 ",2015
493,Horacio Gutierrez*,"$12,500 ",2015
494,Jessica Aguilar*,"$12,500 ",2015
495,Luis Henrique,"$12,500 ",2015
496,Marcin Wrzosek,"$12,500 ",2015
497,Mizuto Hirota*,"$12,500 ",2015
498,Naoyuki Kotani*,"$12,500 ",2015
499,Nathan Coy,"$12,500 ",2015
500,Nazareno Malegarie,"$12,500 ",2015
501,Oluwale Bamgbose*,"$12,500 ",2015
502,Roger Zapata*,"$12,500 ",2015
503,Sarah Moras,"$12,500 ",2015
504,Teemu Packalen*,"$12,500 ",2015
505,Teruto Ishihara*,"$12,500 ",2015
506,Vernon Ramos*,"$12,500 ",2015
507,Yusuke Kasuya*,"$12,500 ",2015
508,Alan Patrick*,"$12,000 ",2015
509,Augusto Montano*,"$12,000 ",2015
510,Justin Edwards*,"$12,000 ",2015
511,Lucas Martins*,"$12,000 ",2015
512,Mitch Clarke,"$12,000 ",2015
513,Nico Musoke*,"$12,000 ",2015
514,Niklas Backstrom*,"$12,000 ",2015
515,Ricardo Abreu*,"$12,000 ",2015
516,Rodrigo Damm,"$12,000 ",2015
517,Ryan Jimmo*,"$12,000 ",2015
518,Shamil Abdurakhimov,"$12,000 ",2015
519,Tim Elliott*,"$12,000 ",2015
520,Ulka Sasaki*,"$12,000 ",2015
521,William ‘Patolino’ Macario*,"$12,000 ",2015
522,Akira Corassani*,"$10,000 ",2015
523,Alan Omer*,"$10,000 ",2015
524,Alptekin Ozkilic*,"$10,000 ",2015
525,Andy Ogle*,"$10,000 ",2015
526,Antonio dos Santos Jr.*,"$10,000 ",2015
527,Chris Clements*,"$10,000 ",2015
528,Cody Gibson*,"$10,000 ",2015
529,Damon Jackson*,"$10,000 ",2015
530,David Michaud*,"$10,000 ",2015
531,Dylan Andrew*,"$10,000 ",2015
532,Elizeu Zaleski dos Santos*,"$10,000 ",2015
533,Felice Herrig*,"$10,000 ",2015
534,Joe Merritt,"$10,000 ",2015
535,Louis Gaudinot,"$10,000 ",2015
536,Luiz Dutra*,"$10,000 ",2015
537,Lukasz Sajewski*,"$10,000 ",2015
538,Mark Eddiva*,"$10,000 ",2015
539,Milana Dudieva,"$10,000 ",2015
540,Ruan Potts,"$10,000 ",2015
541,Tony Martin*,"$10,000 ",2015
542,Vik Grujic*,"$10,000 ",2015
543,Royston Wee*,"$9,600 ",2015
544,Alexander Torres,"$8,000 ",2015
545,Andy Enz,"$8,000 ",2015
546,Bentley Syler*,"$8,000 ",2015
547,Cain Carrizosa*,"$8,000 ",2015
548,Damian Stasiak*,"$8,000 ",2015
549,Izabela Badurek*,"$8,000 ",2015
550,Jake Lindsey*,"$8,000 ",2015
551,Jared Connonier,"$8,000 ",2015
552,Jessica Rakoczy*,"$8,000 ",2015
553,Jonavin Webb*,"$8,000 ",2015
554,Jorge de Oliveira*,"$8,000 ",2015
555,Josh Copeland*,"$8,000 ",2015
556,Josh Shockley*,"$8,000 ",2015
557,Justin Jones,"$8,000 ",2015
558,Larissa Pacheco*,"$8,000 ",2015
559,Lauren Murphy,"$8,000 ",2015
560,Leonardo Morales*,"$8,000 ",2015
561,Lewis Gonzalez,"$8,000 ",2015
562,Lisa Ellis*,"$8,000 ",2015
563,Marcin Bandel*,"$8,000 ",2015
564,Mats Nilsson,"$8,000 ",2015
565,Nina Ansaroff,"$8,000 ",2015
566,Nolan Ticman*,"$8,000 ",2015
567,Patrick Walsh*,"$8,000 ",2015
568,Richardson Moreira,"$8,000 ",2015
569,Rocky Lee*,"$8,000 ",2015
570,Rodrigo de Lima*,"$8,000 ",2015
571,Sean Soriano,"$8,000 ",2015
572,Shane Howell,"$8,000 ",2015
573,Shayna Baszler*,"$8,000 ",2015
574,Stanislav Nedkov*,"$8,000 ",2015
575,Sultan Aliev*,"$8,000 ",2015
576,Tateki Matsuda,"$8,000 ",2015
577,Alexis Dufresne,"$6,400 ",2015
0,Conor McGregor*,"$7,770,000 ",2016
1,Ronda Rousey,"$3,030,000 ",2016
2,Nate Diaz*,"$2,690,000 ",2016
3,Brock Lesnar,"$2,255,000 ",2016
4,Alistair Overeem*,"$1,884,500 ",2016
5,Dan Henderson*,"$1,540,000 ",2016
6,Anderson Silva*,"$1,285,000 ",2016
7,Robbie Lawler,"$1,130,000 ",2016
8,Stipe Miocic*,"$1,075,000 ",2016
9,Dominick Cruz,"$1,020,000 ",2016
10,Tyron Woodley*,"$1,010,000 ",2016
11,Michael Bisping*,"$990,000 ",2016
12,Donald Cerrone*,"$986,000 ",2016
13,Mark Hunt*,"$930,000 ",2016
14,Eddie Alvarez*,"$872,500 ",2016
15,Andrei Arlovski*,"$845,000 ",2016
16,Miesha Tate*,"$772,000 ",2016
17,Demetrious Johnson,"$675,000 ",2016
18,Fabricio Werdum*,"$675,000 ",2016
19,Anthony ‘Rumble’ Johnson*,"$655,000 ",2016
20,Vitor Belfort*,"$630,000 ",2016
21,Frankie Edgar*,"$605,000 ",2016
22,Holly Holm,"$572,500 ",2016
23,Jim Miller*,"$562,000 ",2016
24,Joanna Jedrzejczyk*,"$560,000 ",2016
