,fighter,salary
330,Oluwale Bamgbose*,"$ 41,000"
331,Zak Cummings*,"$ 41,000"
332,Luis Henrique*,"$ 39,500"
333,Alex Morono*,"$ 39,000"
334,Alexa Grasso*,"$ 38,600"
335,Dong Hyun Kim (Maestro)*,"$ 38,500"
336,Michał Oleksiejczuk*,"$ 38,500"
337,Reza Madadi*,"$ 38,000"
338,Bobby Nash*,"$ 37,500"
339,Kailin Curran*,"$ 37,500"
340,Aiemann Zahabi*,"$ 37,000"
341,Daniel Spitz*,"$ 37,000"
342,Desmond Green*,"$ 37,000"
343,Galore Bofando*,"$ 37,000"
344,Gavin Tucker*,"$ 37,000"
345,Hacran Dias*,"$ 37,000"
346,Lina Lansberg*,"$ 37,000"
347,Luke Jumeau*,"$ 37,000"
348,Michel Quinones*,"$ 37,000"
349,Rashid Magomedov*,"$ 37,000"
350,Julianna Pena*,"$ 36,500"
351,Davi Ramos*,"$ 35,000"
352,Liz Carmouche,"$ 35,000"
353,Lucie Pudilova*,"$ 35,000"
354,Matt Schnell*,"$ 35,000"
355,Michelle Waterson*,"$ 35,000"
356,Peter Sobotta*,"$ 34,500"
357,Shamil Abdurakhimov*,"$ 34,500"
358,Erik Koch,"$ 34,000"
359,Andrew Holbrook*,"$ 33,000"
360,Ashlee Evans-Smith*,"$ 33,000"
361,Gina Mazany*,"$ 33,000"
362,Henrique da Silva*,"$ 33,000"
363,Marco Beltran*,"$ 33,000"
364,Enrique Barzola*,"$ 32,500"
365,Bec Rawlings*,"$ 32,200"
366,Ryan Benoit*,"$ 32,000"
367,Thomas Almeida*,"$ 32,000"
368,Arnold Allen*,"$ 30,500"
369,Islam Makhachev*,"$ 30,500"
370,Joaquim Siva*,"$ 30,500"
371,Jose Alberto Quinonez*,"$ 30,500"
372,Justin Ledet*,"$ 30,500"
373,Kajan Johnson*,"$ 30,500"
374,Matheus Nicolau,"$ 30,500"
375,Sam Sicilia*,"$ 30,000"
376,Chris Gruetzemacher*,"$ 29,000"
377,Jenel Lausa*,"$ 29,000"
378,Jon Tuck*,"$ 29,000"
379,Luke Sanders,"$ 29,000"
380,Paul Craig,"$ 29,000"
381,Ashkan Mokhtarian*,"$ 28,000"
382,Felipe Arantes*,"$ 28,000"
383,Mickey Gall*,"$ 27,500"
384,Ramazan Emeev*,"$ 27,300"
385,Rony Jason*,"$ 27,000"
386,Russell Doane*,"$ 27,000"
387,Calvin Kattar,"$ 26,500"
388,Danielle Taylor*,"$ 26,500"
389,Gadzhimurad Antigulov*,"$ 26,500"
390,Ion Cutelaba*,"$ 26,500"
391,Katlyn Chookagian*,"$ 26,500"
392,Mara Romero Borella,"$ 26,500"
393,Shinsho Anzai*,"$ 26,500"
394,Vinc Pichel*,"$ 26,500"
395,Adriano Martins*,"$ 26,000"
396,Maryna Moroz,"$ 25,500"
397,Naoki Inoue*,"$ 25,500"
398,Rachael Ostovich,"$ 25,500"
399,Bojan Mihajlovic*,"$ 25,000"
400,Devin Powell,"$ 25,000"
401,Jessica Eye,"$ 25,000"
402,Pearl Gonzalez*,"$ 25,000"
403,Roan Carneiro*,"$ 25,000"
404,Terrion Ware,"$ 25,000"
405,JJ Aldrich*,"$ 24,500"
406,Justin Scoggins*,"$ 24,000"
407,Mizuto Hirota*,"$ 24,000"
408,Mirsad Bektic,"$ 23,500"
409,Chan-Mi Jeon*,"$ 23,000"
410,Hyun Gyu Lim*,"$ 23,000"
411,Vitor Miranda,"$ 23,000"
412,Abdul-Kerim Edilov*,"$ 22,500"
413,Adam Wieczorek*,"$ 22,500"
414,Aleksandra Albu,"$ 22,500"
415,Alex Perez,"$ 22,500"
416,Arjun Bhullar*,"$ 22,500"
417,Aspen Ladd*,"$ 22,500"
418,Benito Lopez,"$ 22,500"
419,Daichi Abe*,"$ 22,500"
420,Gillian Robertson,"$ 22,500"
421,Jessica Penne*,"$ 22,500"
422,Jordan Rinaldi*,"$ 22,500"
423,Karl Roberson,"$ 22,500"
424,Lauren Murphy,"$ 22,500"
425,Luan Chagas*,"$ 22,500"
426,Marcelo Golm*,"$ 22,500"
427,Montana De La Rosa,"$ 22,500"
428,Oskar Piechota*,"$ 22,500"
429,Poliana Botelho,"$ 22,500"
430,Sarah Moras*,"$ 22,500"
431,Sean O’Malley,"$ 22,500"
432,Shana Dobson,"$ 22,500"
433,Song Kenan*,"$ 22,500"
434,Syuri Kondo*,"$ 22,500"
435,Thibault Gouti*,"$ 22,500"
436,Wang Guan*,"$ 22,500"
437,Yan Xiaonan*,"$ 22,500"
438,Juliana Lima,"$ 22,000"
439,Johnny Eduardo*,"$ 21,000"
440,Damian Grabowski*,"$ 20,500"
441,Douglas Silva de Andrade,"$ 20,500"
442,Godofredo Pepey*,"$ 20,500"
443,Jessica Rose-Clark*,"$ 20,500"
444,Nadia Kassem*,"$ 20,500"
445,Jason Saggo*,"$ 19,000"
446,Luis Henrique da Silva*,"$ 19,000"
447,Mike De La Torre*,"$ 19,000"
448,Neil Seery*,"$ 19,000"
449,Phillipe Nover*,"$ 19,000"
450,Scott Askham*,"$ 19,000"
451,Makwan Amirkhani*,"$ 18,500"
452,Marco Polo Reyes*,"$ 18,500"
453,Joe Proctor*,"$ 18,000"
454,Joanne Calderwood*,"$ 17,800"
455,Dhiego Lima,"$ 17,500"
456,Dominique Steele*,"$ 17,000"
457,Mitch Clarke*,"$ 17,000"
458,Alex Chambers*,"$ 16,500"
459,Justine Kish,"$ 16,500"
460,Kiichi Kunimoto*,"$ 16,500"
461,Michinori Tanaka*,"$ 16,500"
462,Mads Burnell*,"$ 16,100"
463,Adam Milstead*,"$ 14,500"
464,Alex Nicholson*,"$ 14,500"
465,Alvaro Herrera*,"$ 14,500"
466,Ashley Yoder,"$ 14,500"
467,Christian Colombo*,"$ 14,500"
468,Diego Rivas*,"$ 14,500"
469,Felipe Silva*,"$ 14,500"
470,Frankie Perez*,"$ 14,500"
471,Garreth McLellan*,"$ 14,500"
472,Irene Aldana*,"$ 14,500"
473,James Bochnovic,"$ 14,500"
474,Jamie Moyle*,"$ 14,500"
475,Jessin Ayari*,"$ 14,500"
476,Josh Stansbury,"$ 14,500"
477,Kalindra Faria,"$ 14,500"
478,Mark De La Rosa,"$ 14,500"
479,Markus Perez,"$ 14,500"
480,Martin Bravo*,"$ 14,500"
481,Michael McBride*,"$ 14,500"
482,Nathan Coy*,"$ 14,500"
483,Nick Roehrick,"$ 14,500"
484,Nico Musoke*,"$ 14,500"
485,Patrick Williams*,"$ 14,500"
486,Reginaldo Vieira*,"$ 14,500"
487,Sabah Homasi*,"$ 14,500"
488,Teemu Packalen*,"$ 14,500"
489,Wuliji Buren*,"$ 14,500"
490,Aleksandar Racic*,"$ 12,500"
491,Alessandro Ricci*,"$ 12,500"
492,Alex Reyes*,"$ 12,500"
493,Allen Crowder*,"$ 12,500"
494,Amanda Lemos*,"$ 12,500"
495,Angela Magana*,"$ 12,500"
496,Antonio Braga Neto,"$ 12,500"
497,Ariel Beck,"$ 12,500"
498,Barb Honchak,"$ 12,500"
499,Bharat Kandare*,"$ 12,500"
500,Brian Camozzi,"$ 12,500"
501,Charlie Ward*,"$ 12,500"
502,Christina Marks,"$ 12,500"
503,Cindy Dandois*,"$ 12,500"
504,Daniel Jolly*,"$ 12,500"
505,DeAnna Bennett,"$ 12,500"
506,Dmitri Smoliakov,"$ 12,500"
507,Emily Whitmire,"$ 12,500"
508,Henry Briones*,"$ 12,500"
509,Hu Yaozong*,"$ 12,500"
510,J.C. Cottrell*,"$ 12,500"
511,James Mulheron*,"$ 12,500"
512,Jessica Aguilar*,"$ 12,500"
513,Ji Heon Kim*,"$ 12,500"
514,Jim Wallhead*,"$ 12,500"
515,Jocelyn Jones-Lybarger,"$ 12,500"
516,Jodie Esquibel*,"$ 12,500"
517,Jonathan Wilson*,"$ 12,500"
518,Kwan Ho Kwak*,"$ 12,500"
519,Kyle Bochniak*,"$ 12,500"
520,Melinda Fabian,"$ 12,500"
521,Merab Dvalishvili,"$ 12,500"
522,Mike Santiago*,"$ 12,500"
523,Muslim Salikhov*,"$ 12,500"
524,Nasrat Haqparast*,"$ 12,500"
525,Oliver Enkamp*,"$ 12,500"
526,Rob Wilkinson*,"$ 12,500"
527,Roberto Sanchez*,"$ 12,500"
528,Salem Touahri*,"$ 12,500"
529,Shane Young*,"$ 12,500"
530,Sheymon Moraes*,"$ 12,500"
531,Talita Bernardo*,"$ 12,500"
532,Tom Gallicchio,"$ 12,500"
533,Viktor Pesta,"$ 12,500"
534,Wu Yanan*,"$ 12,500"
535,Zu Anyanwu*,"$ 12,500"
536,Carls John de Tomas*,"$ 9,500"
537,Karine Gevorgyan,"$ 9,500"
0,Conor McGregor,"$ 3,030,000"
1,Khabib Nurmagomedov*,"$ 2,570,000"
2,Mark Hunt*,"$ 2,295,000"
3,Daniel Comier*,"$ 1,820,000"
4,Alistair Overeem*,"$ 1,720,000"
5,Derrick Lewis*,"$ 1,440,000"
6,Stipe Miocic,"$ 1,430,000"
7,Andrei Arlovski*,"$ 1,255,000"
8,Cris Cyborg,"$ 1,080,000"
9,Donald Cerrone*,"$ 900,000"
10,Francis Ngannou*,"$ 890,000"
11,Ronaldo ‘Jacare’ Souza*,"$ 840,000"
12,Junior dos Santos*,"$ 830,000"
13,Amanda Nunes*,"$ 700,000"
14,Anthony Pettis*,"$ 696,500"
15,Thiago Santos*,"$ 648,000"
16,Frankie Edgar*,"$ 635,000"
17,Robert Whittaker*,"$ 610,000"
18,Israel Adesanya*,"$ 600,500"
19,Tyron Woodley*,"$ 590,000"
20,Charles Oliveira*,"$ 589,000"
21,Brian Ortega*,"$ 585,000"
22,Yoel Romero*,"$ 545,000"
23,Mauricio ‘Shogun’ Rua*,"$ 540,000"
24,Alexander Gustafsson,"$ 530,000"
25,Jon Jones,"$ 530,000"
26,Rafael dos Anjos*,"$ 510,000"
27,CM Punk*,"$ 503,500"
28,Dustin Poirier*,"$ 490,000"
29,Lyoto Machida*,"$ 490,000"
30,Max Holloway*,"$ 490,000"
31,Luke Rockhold*,"$ 485,000"
32,Demetrious Johnson,"$ 470,000"
33,Volkan Oezdemir*,"$ 469,000"
34,Jeremy Stephens*,"$ 453,000"
35,T.J. Dillashaw,"$ 440,000"
36,Justin Gaethje*,"$ 437,500"
37,Ovince Saint Preux*,"$ 425,000"
38,Chad Mendes*,"$ 381,000"
39,Colby Covington*,"$ 380,000"
40,Al Iaquinta*,"$ 378,000"
41,Joanna Jedrzejczyk*,"$ 370,000"
42,Chris Weidman*,"$ 360,000"
43,Anthony Smith*,"$ 354,000"
44,Fabricio Werdum*,"$ 340,000"
45,Alex Oliveira*,"$ 338,000"
46,Jim Miller*,"$ 336,000"
47,Alexander Volkanovski*,"$ 335,000"
48,Corey Anderson*,"$ 332,000"
49,Darren Elkins*,"$ 329,000"
50,Kamaru Usman*,"$ 315,000"
51,Vitor Belfort*,"$ 315,000"
52,Sage Northcutt*,"$ 310,000"
53,Joseph Benavidez*,"$ 309,000"
54,Gian Villante*,"$ 307,000"
55,Jimi Manuwa*,"$ 305,000"
56,Michael Johnson*,"$ 284,000"
57,Ben Saunders*,"$ 271,000"
58,Sam Alvey*,"$ 268,000"
59,Jessica Andrade*,"$ 266,000"
60,Carlos Condit,"$ 265,000"
61,Antonio Rogerio Nogueira*,"$ 257,000"
62,Jose Aldo*,"$ 255,000"
63,Ross Pearson*,"$ 254,000"
64,Neil Magny*,"$ 248,000"
65,Rose Namajunas*,"$ 240,000"
66,Kevin Lee*,"$ 239,000"
67,Aleksei Oleinik*,"$ 236,000"
68,Jan Blachowicz*,"$ 234,000"
69,Cody Garbrandt,"$ 230,000"
70,David Branch*,"$ 230,000"
71,Pedro Munhoz,"$ 228,000"
72,Rani Yahya*,"$ 228,000"
73,Li Jingliang*,"$ 224,000"
74,Ilir Latifi,"$ 221,000"
75,Valentina Shevchenko*,"$ 221,000"
76,Edson Barboza*,"$ 220,000"
77,Iuri Alcantara*,"$ 219,000"
78,Jared Cannonier*,"$ 216,000"
79,Tony Ferguson,"$ 215,000"
80,Alexander Volkov*,"$ 213,000"
81,Diego Sanchez*,"$ 210,000"
82,Yair Rodriguez*,"$ 209,000"
83,Dan Hooker*,"$ 207,000"
84,Cub Swanson*,"$ 206,000"
85,Marlon Moraes*,"$ 206,000"
86,Thales Leites*,"$ 206,000"
87,Eryk Anders*,"$ 200,500"
88,Petr Yan*,"$ 200,500"
89,Rob Font,"$ 200,000"
90,Jake Matthews*,"$ 198,000"
91,Jussier Formiga*,"$ 198,000"
92,Ricardo Lamas*,"$ 194,000"
93,Michael Chiesa*,"$ 192,600"
94,Alex Caceres*,"$ 191,000"
95,Jake Ellenberger*,"$ 191,000"
96,Michelle Waterson,"$ 189,000"
97,Stefan Struve*,"$ 189,000"
98,Curtis Blaydes*,"$ 188,000"
99,Sergio Pettis*,"$ 187,000"
100,Nik Lentz*,"$ 185,000"
101,Thiago Alves*,"$ 184,000"
102,Yana Kunitskaya,"$ 183,500"
103,Anthony Rocco Martin*,"$ 183,000"
104,Stephen Thompson*,"$ 182,400"
105,Jessica Eye*,"$ 182,000"
106,Henry Cejudo,"$ 180,000"
107,Marlon Vera*,"$ 179,000"
108,Uriah Hall,"$ 178,000"
109,Mike Perry*,"$ 177,000"
110,C.B. Dolloway*,"$ 176,000"
111,John Dodson*,"$ 176,000"
112,Darren Till*,"$ 175,600"
113,B.J. Penn,"$ 170,000"
114,Rashad Evans*,"$ 170,000"
115,Cat Zingano*,"$ 169,000"
116,Gunnar Nelson*,"$ 168,000"
117,Tim Means*,"$ 167,000"
118,Drew Dober*,"$ 165,000"
119,Beneil Dariush*,"$ 164,000"
120,Gilbert Burns*,"$ 164,000"
121,Paulo Costa,"$ 164,000"
122,Aljamain Sterling*,"$ 163,000"
123,Brad Tavares,"$ 161,000"
124,Cezar Ferreira*,"$ 161,000"
125,Darren Stewart*,"$ 161,000"
126,Elias Theodorou*,"$ 158,000"
127,Raquel Pennington*,"$ 157,400"
128,Renato Moicano*,"$ 157,000"
129,Alex Morono*,"$ 155,000"
130,Olivier Aubin-Mercier*,"$ 154,000"
131,Siyar Bahadurzada*,"$ 151,000"
132,Francisco Trinaldo*,"$ 150,000"
133,Kelvin Gastelum*,"$ 150,000"
134,Dustin Ortiz*,"$ 148,000"
135,Mirsad Bektic*,"$ 148,000"
136,Michel Prazeres*,"$ 147,500"
137,Walt Harris*,"$ 147,000"
138,Curtis Millender*,"$ 146,500"
139,Raphael Assuncao,"$ 145,000"
140,Hector Lombard*,"$ 144,000"
141,Abdul Razak Alhassan*,"$ 142,000"
142,Yushin Okami*,"$ 142,000"
143,Niko Price*,"$ 141,000"
144,Alan Jouban,"$ 140,000"
145,Gleison Tibau*,"$ 140,000"
146,Calvin Kattar*,"$ 137,000"
147,John Moraga*,"$ 134,000"
148,Marcin Tybura*,"$ 130,000"
149,Dominick Reyes*,"$ 129,500"
150,Danny Roberts*,"$ 128,000"
151,John Makdessi*,"$ 128,000"
152,Gregor Gillespie*,"$ 126,000"
153,Vicente Luque*,"$ 126,000"
154,Brandon Davis*,"$ 124,500"
155,Drakkar Klose,"$ 124,000"
156,Shane Burgos*,"$ 124,000"
157,James Krause*,"$ 123,000"
158,Renan Barao*,"$ 120,100"
159,Alejandro Perez*,"$ 119,000"
160,Khalil Rountree Jr*,"$ 119,000"
161,Zabit Magomedsharipov*,"$ 117,500"
162,Kyle Bochniak*,"$ 115,000"
163,Alexander Hernandez*,"$ 113,000"
164,Wilson Reis*,"$ 113,000"
165,Sean Strickland*,"$ 112,000"
166,Tatiana Suarez*,"$ 111,500"
167,Brian Kelleher*,"$ 111,000"
168,Nasrat Haqparast*,"$ 111,000"
169,Evan Dunham*,"$ 110,000"
170,Yadong Song*,"$ 109,000"
171,Derek Brunson*,"$ 108,000"
172,Cortney Casey*,"$ 107,500"
173,Santiago Ponzinibbio*,"$ 107,000"
174,Demian Maia*,"$ 106,000"
175,Leon Edwards*,"$ 106,000"
176,Eddie Alvarez*,"$ 105,000"
177,John Lineker*,"$ 102,000"
178,Nordine Taleb*,"$ 102,000"
179,Mackenzie Dern*,"$ 101,950"
180,Andre Soukhamthath*,"$ 101,000"
181,Joaquim Silva*,"$ 101,000"
182,Manny Bermudez*,"$ 101,000"
183,Nathaniel Wood*,"$ 101,000"
184,Raoni Barcelos*,"$ 101,000"
185,Ricky Simon*,"$ 101,000"
186,Cory Sandhagen*,"$ 100,000"
187,Irene Aldana*,"$ 99,500"
188,Claudia Gadelha*,"$ 99,000"
189,James Vick*,"$ 99,000"
190,Ryan LaFlare*,"$ 99,000"
191,Sergio Moraes*,"$ 99,000"
192,Sean O’Malley,"$ 97,500"
193,Megan Anderson*,"$ 97,000"
194,Paul Felder*,"$ 97,000"
195,Zak Cummings*,"$ 97,000"
196,Alan Patrick*,"$ 96,000"
197,Marion Reneau*,"$ 96,000"
198,Paul Craig*,"$ 96,000"
199,Lucie Pudilova*,"$ 95,500"
200,Adam Wieczorek*,"$ 95,000"
201,Andre Fili*,"$ 95,000"
202,Kenan Song*,"$ 95,000"
203,Jimmie Rivera*,"$ 94,000"
204,Jared Gordon*,"$ 93,500"
205,Bobby Green*,"$ 93,000"
206,Enrique Barzola*,"$ 93,000"
207,Nina Ansaroff*,"$ 92,000"
208,Tim Boetsch,"$ 92,000"
209,Tom Breese*,"$ 92,000"
210,Ryan Hall,"$ 91,500"
211,Katlyn Chookagian*,"$ 91,000"
212,Claudia Puelles*,"$ 90,000"
213,Felice Herrig*,"$ 90,000"
214,Jack Hermansson*,"$ 90,000"
215,Zak Ottow*,"$ 90,000"
216,Roxanne Modafferi*,"$ 89,900"
217,Luis Pena*,"$ 89,000"
218,Gokhan Saki,"$ 88,500"
219,Carla Esparza*,"$ 88,000"
220,Brad Katona*,"$ 87,000"
221,Gabriel Benitez*,"$ 87,000"
222,Magomed Ankalaev*,"$ 87,000"
223,Merab Dvalishvili*,"$ 87,000"
224,Mike Trizano*,"$ 87,000"
225,Steven Peterson*,"$ 87,000"
226,Warlley Alves*,"$ 87,000"
227,Arnold Allen*,"$ 86,000"
228,Elizeu Zaleski dos Santos*,"$ 86,000"
229,Polo Reyes*,"$ 86,000"
230,Alexandre Pantoja*,"$ 85,500"
231,Antonio Carlos Junior,"$ 85,000"
232,Dennis Bermudez*,"$ 85,000"
233,Glover Teixeira*,"$ 85,000"
234,Juan Espino*,"$ 83,500"
235,Randa Markos*,"$ 83,000"
236,Alex Perez,"$ 82,600"
237,Joe Lauzon*,"$ 82,000"
238,Kajan Johnson*,"$ 82,000"
239,Tecia Torres*,"$ 82,000"
240,Frank Camacho*,"$ 81,000"
241,Karolina Kowalkiewicz*,"$ 81,000"
242,Teruto Ishihara*,"$ 81,000"
243,Carlos Diego Ferreira*,"$ 80,500"
244,Court McGee*,"$ 80,000"
245,Gerald Meerschaert,"$ 80,000"
246,Clay Guida*,"$ 79,000"
247,Tai Tuivasa*,"$ 79,000"
248,Martin Bravo,"$ 78,500"
249,Chan Sung Jung*,"$ 78,000"
250,Trevor Smith*,"$ 78,000"
251,Cynthia Calvillo*,"$ 77,800"
252,Aspen Ladd,"$ 77,500"
253,Claudio Silva*,"$ 77,500"
254,Desmond Green*,"$ 77,500"
255,David Zawada*,"$ 77,000"
256,Elias Garcia*,"$ 77,000"
257,Hector Aldana*,"$ 77,000"
258,Islam Makhachev*,"$ 77,000"
259,Kurt Holobaugh*,"$ 77,000"
260,Alex Garcia*,"$ 76,000"
261,Angela Hill*,"$ 75,000"
262,Holly Holm*,"$ 75,000"
263,Matthew Lopez*,"$ 75,000"
264,Ed Herman*,"$ 74,000"
265,Louis Smolka*,"$ 74,000"
266,Andrea Lee*,"$ 73,500"
267,Don Madge*,"$ 73,500"
268,Johnny Walker*,"$ 73,500"
269,Kai Kara-France*,"$ 73,500"
270,Laureano Staropoli*,"$ 73,500"
271,Roosevelt Roberts,"$ 73,500"
272,Shane Young*,"$ 73,500"
273,Sodiq Yusuff*,"$ 73,500"
274,Keita Nakamura*,"$ 73,000"
275,Rick Glenn*,"$ 73,000"
276,Tyson Pedro*,"$ 73,000"
277,Ulka Sasaki*,"$ 73,000"
278,Jason Knight*,"$ 72,000"
279,Stevie Ray*,"$ 70,000"
280,Cody Stamman*,"$ 69,500"
281,Gray Maynard,"$ 69,000"
282,Ji Yeon Kim*,"$ 69,000"
283,Joshua Burkman*,"$ 69,000"
284,Julio Arce*,"$ 68,500"
285,Doo Ho Choi*,"$ 68,000"
286,Deiveson Figueiredo*,"$ 67,500"
287,JJ Aldrich*,"$ 67,500"
288,Jordan Johnson*,"$ 67,500"
289,Justin Willis*,"$ 67,500"
290,Weili Zhang*,"$ 67,000"
291,Chad Laprise*,"$ 66,000"
292,Chase Sherman*,"$ 66,000"
293,Douglas Silva de Andrade*,"$ 66,000"
294,Rolando Dy*,"$ 66,000"
295,Liz Carmouche*,"$ 65,000"
296,Mike Pyle,"$ 65,000"
297,Scott Holtzman,"$ 65,000"
298,Hakeem Dawodu*,"$ 64,500"
299,Jordan Mein*,"$ 64,000"
300,Ketlen Vieira,"$ 64,000"
301,Rustam Khabilov*,"$ 64,000"
302,Veronica Macedo*,"$ 63,500"
303,Bryan Caraway,"$ 62,000"
304,Leslie Smith,"$ 62,000"
305,Guido Cannetti*,"$ 61,500"
306,Nad Narimani*,"$ 61,000"
307,Dan Ige*,"$ 60,500"
308,Amanda Cooper*,"$ 60,060"
309,Andrew Sanchez*,"$ 60,000"
310,Patrick Cummins*,"$ 60,000"
311,Davi Ramos*,"$ 59,500"
312,Mark De La Rosa*,"$ 59,000"
313,Ramazan Emeev*,"$ 59,000"
314,Xiaonan Yan*,"$ 59,000"
315,Aleksandar Rakic*,"$ 55,000"
316,Alexey Kunchenko*,"$ 55,000"
317,Dhiego Lima*,"$ 55,000"
318,Lando Vannata*,"$ 55,000"
319,Mickey Gall*,"$ 55,000"
320,Andre Ewell*,"$ 54,900"
321,Blagoy Ivanov*,"$ 53,500"
322,Poliana Botelho*,"$ 53,200"
323,Belal Muhammad*,"$ 53,000"
324,Devin Clark*,"$ 53,000"
325,Max Griffin,"$ 53,000"
326,Vinc Pichel*,"$ 53,000"
327,Chris Gruetzemacher*,"$ 52,800"
328,Brett Johns*,"$ 52,000"
329,Lina Lansberg*,"$ 52,000"
330,Bartosz Fabinksi*,"$ 51,500"
331,Geoff Neal*,"$ 51,000"
332,Pingyuan Liu*,"$ 51,000"
333,Sheymon Moraes*,"$ 51,000"
334,Austin Arnett*,"$ 50,500"
335,Josh Emmett,"$ 50,000"
336,Jarred Brooks*,"$ 49,500"
337,Tom Duquesnoy*,"$ 49,500"
338,Bryan Barberena*,"$ 49,000"
339,Frankie Saenz*,"$ 49,000"
340,Kyung Ho Kang*,"$ 49,000"
341,Sijara Eubanks*,"$ 48,600"
342,Danielle Taylor*,"$ 48,000"
343,Mizuto Hirota*,"$ 48,000"
344,Paige VanZant*,"$ 48,000"
345,Alexis Davis*,"$ 47,000"
346,Gillian Robertson*,"$ 47,000"
347,Eric Shelton*,"$ 46,400"
348,Ben Nguyen*,"$ 46,000"
349,Eddie Wineland*,"$ 46,000"
350,Kevin Holland*,"$ 46,000"
351,Luke Sanders*,"$ 46,000"
352,Myles Jury*,"$ 46,000"
353,Nick Hein*,"$ 46,000"
354,Jessica-Rose Clark*,"$ 45,000"
355,Jose Torres*,"$ 45,000"
356,Markus Perez*,"$ 45,000"
357,Oskar Piechota*,"$ 45,000"
358,Christo Giagos*,"$ 44,000"
359,George Sullivan*,"$ 44,000"
360,Alessio Di Chirico,"$ 43,600"
361,Ashley Yoder*,"$ 43,500"
362,Damir Hadzovic*,"$ 43,500"
363,Jordan Rinaldi*,"$ 43,500"
364,Arjan Bhullar*,"$ 43,000"
365,Karl Roberson*,"$ 43,000"
366,Mike Rodriguez*,"$ 43,000"
367,Montel Jackson*,"$ 43,000"
368,Sara McMann,"$ 43,000"
369,Yancy Medeiros*,"$ 43,000"
370,Alex White*,"$ 42,000"
371,Marcin Prachnio*,"$ 42,000"
372,Krzysztof Jotko,"$ 41,000"
373,Misha Cirkunov*,"$ 41,000"
374,Shamil Abdurakhimov*,"$ 41,000"
375,Thomas Almeida,"$ 41,000"
376,Germaine de Randamie*,"$ 40,600"
377,John Gunther*,"$ 40,500"
378,David Teymur*,"$ 40,000"
379,Antonina Shevchenko,"$ 39,500"
380,Devin Powell*,"$ 39,500"
381,Jessica Aguilar*,"$ 39,500"
382,Carlo Pedersoli Jr.*,"$ 39,000"
383,Charles Byrd*,"$ 39,000"
384,Lauren Mueller*,"$ 39,000"
385,Polyana Viana*,"$ 39,000"
386,Roberto Sanchez*,"$ 39,000"
387,Chris De La Rocha*,"$ 37,000"
388,Joanne Calderwood*,"$ 37,000"
389,Mads Burnell*,"$ 37,000"
390,Mairbek Taisumov*,"$ 37,000"
391,Marcos Rogerio de Lima*,"$ 37,000"
392,Talita Bernardo*,"$ 37,000"
393,Brandon Moreno*,"$ 36,000"
394,Joe Soto*,"$ 36,000"
395,Makwan Amirkhani*,"$ 36,000"
396,Rashad Coulter*,"$ 35,500"
397,Timothy Johnson*,"$ 35,500"
398,Ricky Rainey,"$ 35,000"
399,Dan Kelly*,"$ 34,000"
400,Erik Koch*,"$ 34,000"
401,Mary Chiasson,"$ 33,500"
402,Tonya Evinger,"$ 33,500"
403,Ashlee-Evans Smith*,"$ 33,000"
404,Felipe Arantes*,"$ 33,000"
405,Thibault Gouti*,"$ 33,000"
406,Dong Hyun Kim (Maestro)*,"$ 32,000"
407,Francimar Barroso,"$ 32,000"
408,Ion Cutelaba*,"$ 32,000"
409,Matt Frevola*,"$ 32,000"
410,Ricardo Ramos,"$ 31,500"
411,Sarah Moras*,"$ 31,500"
412,Daichi Abe*,"$ 31,000"
413,Emil Meek*,"$ 31,000"
414,Humberto Bandenay*,"$ 31,000"
415,Joseph Morales*,"$ 31,000"
416,Marcelo Golm*,"$ 31,000"
417,Matt Bessette,"$ 31,000"
418,Nikita Krylov*,"$ 31,000"
419,Syuri Kondo*,"$ 31,000"
420,Chas Skelly*,"$ 30,000"
421,Adam Milstead,"$ 29,500"
422,Brad Scott*,"$ 29,000"
423,Joby Sanchez*,"$ 29,000"
424,Marc Diakiese*,"$ 29,000"
425,Mike Santiago*,"$ 29,000"
426,Kevin Aguilar,"$ 28,500"
427,Godofredo Pepey*,"$ 28,000"
428,Maryna Moroz,"$ 28,000"
429,Matt Schnell*,"$ 28,000"
430,Danny Henry*,"$ 27,500"
431,Juan Adams,"$ 27,500"
432,Luke Jumeau*,"$ 27,500"
433,Lyman Good*,"$ 27,500"
434,Montana De La Rosa,"$ 27,500"
435,Craig White*,"$ 27,000"
436,John Phillips*,"$ 27,000"
437,Kalindra Faria*,"$ 27,000"
438,Russell Doane,"$ 27,000"
439,Terrion Ware*,"$ 27,000"
440,Tim Williams*,"$ 27,000"
441,Dwight Grant,"$ 24,500"
442,Justin Scoggins*,"$ 24,000"
443,Marvin Vettori,"$ 24,000"
444,Abu Azaitar*,"$ 23,500"
445,Augusto Sakai*,"$ 23,500"
446,Bobby Moffett*,"$ 23,500"
447,Bryce Mitchell,"$ 23,500"
448,Damir Ismagulov*,"$ 23,500"
449,Darko Stosic*,"$ 23,500"
450,Devonte Smith*,"$ 23,500"
451,Dmitriy Sosnovskiy*,"$ 23,500"
452,Edmen Shahbazyan,"$ 23,500"
453,Emily Whitmire,"$ 23,500"
454,Ian Heinisch*,"$ 23,500"
455,Jesus Pinedo*,"$ 23,500"
456,Jim Crute*,"$ 23,500"
457,Khalid Murtazaliev*,"$ 23,500"
458,Leah Letson,"$ 23,500"
459,Livia Renata Souza*,"$ 23,500"
460,Maurice Greene,"$ 23,500"
