,Unnamed: 0,fighter,salary,year
1781,414,Jake Lindsey,"$16,000 ",2014
1782,415,Jerrod Sanders,"$16,000 ",2014
1783,416,Jessamyn Duke,"$16,000 ",2014
1784,417,Jesse Ronson,"$16,000 ",2014
1785,418,Jim Alers,"$16,000 ",2014
1786,419,Jimy Hettes,"$16,000 ",2014
1787,420,Joanne Calderwood,"$16,000 ",2014
1788,421,Joe Riggs,"$16,000 ",2014
1789,422,Jon delos Reyes,"$16,000 ",2014
1790,423,Juan Manuel Puig,"$16,000 ",2014
1791,424,Kevin Casey,"$16,000 ",2014
1792,425,Louis Gaudinot,"$16,000 ",2014
1793,426,Marcelo Guimarães,"$16,000 ",2014
1794,427,Marcio Alexandre Jr,"$16,000 ",2014
1795,428,Marco Beltran,"$16,000 ",2014
1796,429,Michel Prazeres,"$16,000 ",2014
1797,430,Mike de la Torre,"$16,000 ",2014
1798,431,Milana Dudieva,"$16,000 ",2014
1799,432,Mirsad Betktic,"$16,000 ",2014
1800,433,Naoyuki Kotani,"$16,000 ",2014
1801,434,Nate Diaz,"$16,000 ",2014
1802,435,Ning Guangyou,"$16,000 ",2014
1803,436,Noad Lahat,"$16,000 ",2014
1804,437,Patrick Walsh,"$16,000 ",2014
1805,438,Paul Felder,"$16,000 ",2014
1806,439,Peter Sobotta,"$16,000 ",2014
1807,440,Phil Harris,"$16,000 ",2014
1808,441,Renato Carneiro,"$16,000 ",2014
1809,442,Ricardo Abreu,"$16,000 ",2014
1810,443,Robert Drysdale,"$16,000 ",2014
1811,444,Robert Whiteford,"$16,000 ",2014
1812,445,Santiago Ponzinibbio,"$16,000 ",2014
1813,446,Sean Soriano,"$16,000 ",2014
1814,447,Takenori Sato,"$16,000 ",2014
1815,448,Tecia Torres,"$16,000 ",2014
1816,449,Tiago Trator,"$16,000 ",2014
1817,450,Tor Treong,"$16,000 ",2014
1818,451,Valérie Létourneau,"$16,000 ",2014
1819,452,Wagner Silva,"$16,000 ",2014
1820,453,Walt Harris,"$16,000 ",2014
1821,454,Will Chope,"$16,000 ",2014
1822,455,Yair Rodriguez,"$16,000 ",2014
1823,456,Zhang Lipeng,"$16,000 ",2014
1824,457,Amanda Nunes,"$15,000 ",2014
1825,458,Daniel Pineda,"$15,000 ",2014
1826,459,Kyle Kingsbury,"$15,000 ",2014
1827,460,Rafaello Oliveira,"$14,000 ",2014
1828,461,John Hathaway,"$13,000 ",2014
1829,462,Aisling Daly,"$12,800 ",2014
1830,463,Bobby Voelker,"$12,000 ",2014
1831,464,Tim Elliott,"$12,000 ",2014
1832,465,William ‘Patalino’ Macario,"$12,000 ",2014
1833,466,Alex Chambers,"$11,200 ",2014
1834,467,Brad Scott,"$10,000 ",2014
1835,468,Dylan Andrews,"$10,000 ",2014
1836,469,Estevan Payan,"$10,000 ",2014
1837,470,Justin Edwards,"$10,000 ",2014
1838,471,Kyle Noke,"$10,000 ",2014
1839,472,Nam Phan,"$10,000 ",2014
1840,473,Omari Akhmedov,"$10,000 ",2014
1841,474,Will Campuzano,"$10,000 ",2014
1842,475,Alan Omer,"$8,000 ",2014
1843,476,Albert Cheng,"$8,000 ",2014
1844,477,Andrea Stahl,"$8,000 ",2014
1845,478,Angela Magana,"$8,000 ",2014
1846,479,Anthony Lapsley,"$8,000 ",2014
1847,480,Antonio Braga Neto,"$8,000 ",2014
1848,481,Antonio dos Santos Jr.,"$8,000 ",2014
1849,482,Ashlee Evans-Smith,"$8,000 ",2014
1850,483,Bec Rawlings,"$8,000 ",2014
1851,484,Ben Wall,"$8,000 ",2014
1852,485,Brian Houston,"$8,000 ",2014
1853,486,Bubba Bush,"$8,000 ",2014
1854,487,Cain Carrizosa,"$8,000 ",2014
1855,488,Chris Dempsey,"$8,000 ",2014
1856,489,Christos Giagos,"$8,000 ",2014
1857,490,Cody Donovan,"$8,000 ",2014
1858,491,Cristiano Marcello,"$8,000 ",2014
1859,492,Cyrille Diabate,"$8,000 ",2014
1860,493,Damon Jackson,"$8,000 ",2014
1861,494,Dan Spohn,"$8,000 ",2014
1862,495,Daniel Omielanczuk,"$8,000 ",2014
1863,496,Darrell Montague,"$8,000 ",2014
1864,497,Dave Galera,"$8,000 ",2014
1865,498,Davey Grant,"$8,000 ",2014
1866,499,Douglas Silva de Andrade,"$8,000 ",2014
1867,500,Edgar Garcia,"$8,000 ",2014
1868,501,Efrain Escudero,"$8,000 ",2014
1869,502,Emily Kagan,"$8,000 ",2014
1870,503,Fabricio Camoes,"$8,000 ",2014
1871,504,Francimar Barroso,"$8,000 ",2014
1872,505,Guilherme Vasconcelos,"$8,000 ",2014
1873,506,Humberto Brown,"$8,000 ",2014
1874,507,Ivan Jorge,"$8,000 ",2014
1875,508,Jake Collier,"$8,000 ",2014
1876,509,James Moontasri,"$8,000 ",2014
1877,510,Jianping Yang,"$8,000 ",2014
1878,511,Joby Sanchez,"$8,000 ",2014
1879,512,Jorge Oliveira,"$8,000 ",2014
1880,513,Jose Quinonez,"$8,000 ",2014
1881,514,Josh Copeland,"$8,000 ",2014
1882,515,Josh Shockley,"$8,000 ",2014
1883,516,Junior Hernandez,"$8,000 ",2014
1884,517,Justin Jones,"$8,000 ",2014
1885,518,Keith Berish,"$8,000 ",2014
1886,519,Larissa Pacheco,"$8,000 ",2014
1887,520,Lauren Murphy,"$8,000 ",2014
1888,521,Leon Edwards,"$8,000 ",2014
1889,522,Leonardo Mafra,"$8,000 ",2014
1890,523,Leonardo Morales,"$8,000 ",2014
1891,524,Lisa Ellis,"$8,000 ",2014
1892,525,Luiz Dutra,"$8,000 ",2014
1893,526,Marcin Bandel,"$8,000 ",2014
1894,527,Marlon Vera,"$8,000 ",2014
1895,528,Mats Nilsson,"$8,000 ",2014
1896,529,Matt Dwyer,"$8,000 ",2014
1897,530,Matt Van Buren,"$8,000 ",2014
1898,531,Mike King,"$8,000 ",2014
1899,532,Mike Rio,"$8,000 ",2014
1900,533,Nina Ansaroff,"$8,000 ",2014
1901,534,Nolan Ticman,"$8,000 ",2014
1902,535,Patrick Williams,"$8,000 ",2014
1903,536,Pawel Pawlak,"$8,000 ",2014
1904,537,Quinn Mulhern,"$8,000 ",2014
1905,538,Richardson Moreira,"$8,000 ",2014
1906,539,Rin Nakai,"$8,000 ",2014
1907,540,Robert McDaniel,"$8,000 ",2014
1908,541,Rodolfo Rubio,"$8,000 ",2014
1909,542,Rodrigo Goiana de Lima,"$8,000 ",2014
1910,543,Roldan Sangcha-an,"$8,000 ",2014
1911,544,Roman Salazar,"$8,000 ",2014
1912,545,Scott Askham,"$8,000 ",2014
1913,546,Seo Hee Ham,"$8,000 ",2014
1914,547,Shane Howell,"$8,000 ",2014
1915,548,Shayna Baszler,"$8,000 ",2014
1916,549,Sheldon Westcott,"$8,000 ",2014
1917,550,Shinsho Anzai,"$8,000 ",2014
1918,551,Shunichi Shimizu,"$8,000 ",2014
1919,552,Tateki Matsuda,"$8,000 ",2014
1920,553,Thiago Perpetuo,"$8,000 ",2014
1921,554,Tina Lahdemaki,"$8,000 ",2014
1922,555,Vagner Rocha,"$8,000 ",2014
1923,556,Valmir Lazaro,"$8,000 ",2014
1924,557,Viktor Pesta,"$8,000 ",2014
1925,558,Viscardi Andrade,"$8,000 ",2014
1926,559,Wendell Oliveira,"$8,000 ",2014
1927,560,Willie Gates,"$8,000 ",2014
1928,561,Yao Zhikui,"$8,000 ",2014
1929,562,Renee Forte,"$6,400 ",2014
1930,563,Ronny Markes,"$6,400 ",2014
1931,564,Alexis Dufresne,"$6,000 ",2014
1932,0,Conor McGregor,"$1,390,000 ",2015
1933,1,Anthony ‘Rumble’ Johnson,"$951,000 ",2015
1934,2,Chris Weidman,"$915,000 ",2015
1935,3,Michael Bisping,"$870,000 ",2015
1936,4,Vitor Belfort,"$860,000 ",2015
1937,5,Chad Mendes,"$773,000 ",2015
1938,6,Frankie Edgar,"$745,000 ",2015
1939,7,Frank Mir,"$740,000 ",2015
1940,8,Alistair Overeem,"$697,857 ",2015
1941,9,Daniel Cormier,"$650,000 ",2015
1942,10,Gegard Mousasi,"$580,000 ",2015
1943,11,Ronda Rousey,"$575,000 ",2015
1944,12,Jon Jones,"$550,000 ",2015
1945,13,Donald Cerrone,"$547,000 ",2015
1946,14,Rafael dos Anjos,"$536,000 ",2015
1947,15,Demian Maia,"$534,000 ",2015
1948,16,Urijah Faber,"$470,000 ",2015
1949,17,Demetrious Johnson,"$468,000 ",2015
1950,18,Jose Aldo,"$440,000 ",2015
1951,19,Tony Ferguson,"$423,000 ",2015
1952,20,Anderson Silva,"$420,000 ",2015
1953,21,Junior dos Santos,"$410,000 ",2015
1954,22,Cain Velasquez,"$400,000 ",2015
1955,23,Luke Rockhold,"$400,000 ",2015
1956,24,Lyoto Machida,"$400,000 ",2015
1957,25,Nick Diaz,"$400,000 ",2015
1958,26,Robbie Lawler,"$390,000 ",2015
1959,27,Max Holloway,"$370,000 ",2015
1960,28,Andrei Arlovski,"$365,000 ",2015
1961,29,Dan Henderson,"$360,000 ",2015
1962,30,Neil Magny,"$360,000 ",2015
1963,31,Mark Hunt,"$330,000 ",2015
1964,32,Ronaldo ‘Jacare’ Souza,"$315,000 ",2015
1965,33,Benson Henderson,"$311,000 ",2015
1966,34,Mauricio ‘Shogun’ Rua,"$310,000 ",2015
1967,35,Jim Miller,"$303,000 ",2015
1968,36,Ross Pearson,"$295,000 ",2015
1969,37,Charles Oliveira,"$292,600 ",2015
1970,38,Holly Holm,"$282,500 ",2015
1971,39,Edson Barboza,"$281,000 ",2015
1972,40,Jorge Masvidal,"$280,000 ",2015
1973,41,Joanna Jedrzejczyk,"$274,000 ",2015
1974,42,Yoel Romero,"$271,000 ",2015
1975,43,Glover Teixeira,"$270,000 ",2015
1976,44,Jake Ellenberger,"$269,000 ",2015
1977,45,Tim Means,"$265,000 ",2015
1978,46,Antonio Rodrigo Nogueira,"$260,000 ",2015
1979,47,Gleison Tibau,"$260,000 ",2015
1980,48,Dong Hyun Kim (Stun Gun),"$257,000 ",2015
1981,49,Quinton ‘Rampage’ Jackson,"$250,000 ",2015
1982,50,Dustin Poirier,"$248,200 ",2015
1983,51,Ryan Bader,"$239,000 ",2015
1984,52,Antonio ‘Bigfoot’ Silva,"$235,000 ",2015
1985,53,Joseph Benavidez,"$233,000 ",2015
1986,54,Josh Barnett,"$230,000 ",2015
1987,55,Shawn Jordan,"$228,000 ",2015
1988,56,Fabricio Werdum,"$225,000 ",2015
1989,57,Lorenz Larkin,"$222,000 ",2015
1990,58,Nate Marquardt,"$216,000 ",2015
1991,59,Gian Villante,"$212,000 ",2015
1992,60,Rose Namajunas,"$211,000 ",2015
1993,61,T.J. Dillashaw,"$210,000 ",2015
1994,62,Evan Dunham,"$207,000 ",2015
1995,63,Patrick Cote,"$207,000 ",2015
1996,64,Nik Lentz,"$201,000 ",2015
1997,65,Gilbert Melendez,"$200,000 ",2015
1998,66,Mirko ‘Cro Cop’ Filipovic,"$200,000 ",2015
1999,67,Ovince Saint Preux,"$199,000 ",2015
2000,68,Josh Burkman,"$195,000 ",2015
2001,69,Joe Lauzon,"$192,000 ",2015
2002,70,Thiago Tavares,"$190,000 ",2015
2003,71,Thales Leites,"$186,000 ",2015
2004,72,Uriah Hall,"$185,000 ",2015
2005,73,Gabriel Gonzaga,"$184,000 ",2015
2006,74,Michael Johnson,"$182,000 ",2015
2007,75,Diego Brandao,"$179,000 ",2015
2008,76,Thiago Alves,"$179,000 ",2015
2009,77,Thomas Almeida,"$177,000 ",2015
2010,78,Beneil Dariush,"$175,000 ",2015
2011,79,Clay Guida,"$172,000 ",2015
2012,80,Antonio Rogerio Nogueira,"$169,000 ",2015
2013,81,Alexander Gustafsson,"$168,000 ",2015
2014,82,Michael Chiesa,"$163,000 ",2015
2015,83,Miesha Tate,"$161,000 ",2015
2016,84,Paul Felder,"$161,000 ",2015
2017,85,Roy Nelson,"$160,000 ",2015
2018,86,Matt Brown,"$158,000 ",2015
2019,87,Josh Koscheck,"$156,000 ",2015
2020,88,Jeremy Stephens,"$155,000 ",2015
2021,89,Tim Boetsch,"$154,000 ",2015
2022,90,Danny Castillo,"$151,000 ",2015
2023,91,Thiago Santos,"$151,000 ",2015
2024,92,Stefan Struve,"$147,000 ",2015
2025,93,Gunnar Nelson,"$143,000 ",2015
2026,94,Robert Whittaker,"$143,000 ",2015
2027,95,Mark Munoz,"$141,000 ",2015
2028,96,Corey Anderson,"$140,000 ",2015
2029,97,Kelvin Gastelum,"$140,000 ",2015
2030,98,Rashad Evans,"$140,000 ",2015
2031,99,Rory MacDonald,"$139,000 ",2015
2032,100,Tyron Woodley,"$139,000 ",2015
2033,101,John Lineker,"$138,700 ",2015
2034,102,Alex Oliveira,"$132,500 ",2015
2035,103,Francisco Trinaldo,"$130,000 ",2015
2036,104,John Dodson,"$130,000 ",2015
2037,105,Matt Dwyer,"$128,500 ",2015
2038,106,Rafael Natal,"$128,000 ",2015
2039,107,Adriano Martins,"$127,000 ",2015
2040,108,Amanda Nunes,"$127,000 ",2015
2041,109,Albert Tumenov,"$126,500 ",2015
2042,110,John Makdessi,"$126,000 ",2015
2043,111,Cortney Casey,"$125,000 ",2015
2044,112,Francisco Rivera,"$123,000 ",2015
2045,113,Stevie Ray,"$123,000 ",2015
2046,114,Leonardo Santos,"$122,500 ",2015
2047,115,Alan Jouban,"$122,000 ",2015
2048,116,Ben Rothwell,"$116,000 ",2015
2049,117,Henry Cejudo,"$115,500 ",2015
2050,118,Kyle Noke,"$115,000 ",2015
2051,119,Ricardo Lamas,"$115,000 ",2015
2052,120,Neil Seery,"$114,000 ",2015
2053,121,Julianna Pena,"$112,500 ",2015
2054,122,Yair Rodriguez,"$112,500 ",2015
2055,123,Derek Brunson,"$111,000 ",2015
2056,124,Kyoji Horiguchi,"$111,000 ",2015
2057,125,Takeya Mizugaki,"$111,000 ",2015
2058,126,Sam Alvey,"$110,500 ",2015
2059,127,John Howard,"$110,000 ",2015
2060,128,Leon Edwards,"$110,000 ",2015
2061,129,Nate Diaz,"$110,000 ",2015
2062,130,Travis Browne,"$110,000 ",2015
2063,131,Sage Northcutt,"$107,400 ",2015
2064,132,Hector Lombard,"$106,000 ",2015
2065,133,Jared Rosholt,"$106,000 ",2015
2066,134,Renan Barao,"$106,000 ",2015
2067,135,Scott Jorgensen,"$106,000 ",2015
2068,136,Kenny Robertson,"$105,000 ",2015
2069,137,Santiago Ponzinibbio,"$104,500 ",2015
2070,138,Tatsuya Kawajiri,"$102,500 ",2015
2071,139,Marion Reneau,"$102,100 ",2015
2072,140,Mairbek Taisumov,"$102,000 ",2015
2073,141,Anthony Pettis,"$100,000 ",2015
2074,142,Cat Zingano,"$100,000 ",2015
2075,143,Eddie Alvarez,"$100,000 ",2015
2076,144,Erick Silva,"$100,000 ",2015
2077,145,Johny Hendricks,"$100,000 ",2015
2078,146,Chad Laprise,"$99,500 ",2015
2079,147,Kamaru Usman,"$99,000 ",2015
2080,148,Tom Lawlor,"$99,000 ",2015
2081,149,Sean O’Connell,"$98,000 ",2015
2082,150,Stephen Thompson,"$97,000 ",2015
2083,151,Brandon Thatch,"$96,500 ",2015
2084,152,Tom Breese,"$96,500 ",2015
2085,153,C.B. Dollaway,"$95,000 ",2015
2086,154,Derrick Lewis,"$95,000 ",2015
2087,155,Diego Sanchez,"$95,000 ",2015
2088,156,Ray Borg,"$94,100 ",2015
2089,157,Norman Parke,"$93,000 ",2015
2090,158,Fredy Serrano,"$92,500 ",2015
2091,159,Joseph Duffy,"$92,500 ",2015
2092,160,Gilbert Burns,"$90,500 ",2015
2093,161,Valerie Letourneau,"$90,500 ",2015
2094,162,Josh Thomson,"$90,000 ",2015
2095,163,Makwan Amirkhani,"$90,000 ",2015
2096,164,Rony Jason,"$90,000 ",2015
2097,165,Sam Sicilia,"$90,000 ",2015
2098,166,Paige VanZant,"$89,000 ",2015
2099,167,Andre Fili,"$86,500 ",2015
2100,168,Joanne Calderwood,"$86,500 ",2015
2101,169,Dominique Steele,"$85,000 ",2015
2102,170,Josh Sammon,"$85,000 ",2015
2103,171,Takanori Gomi,"$85,000 ",2015
2104,172,Vicente Luque,"$85,000 ",2015
2105,173,Dan Hooker,"$84,500 ",2015
2106,174,Darren Till,"$84,500 ",2015
2107,175,Nicolas Dalby,"$84,500 ",2015
2108,176,Sam Stout,"$83,000 ",2015
2109,177,Raquel Pennington,"$82,500 ",2015
2110,178,Al Iaquinta,"$82,000 ",2015
2111,179,Charles Rosa,"$82,000 ",2015
2112,180,Cole Miller,"$81,000 ",2015
2113,181,Alex Chambers,"$80,500 ",2015
2114,182,Frankie Perez,"$80,500 ",2015
2115,183,Jon Delos Reyes,"$80,500 ",2015
2116,184,Leandro Silva,"$80,500 ",2015
2117,185,Maryna Moroz,"$80,500 ",2015
2118,186,Timothy Johnson,"$80,500 ",2015
2119,187,Sheldon Westcott,"$80,000 ",2015
2120,188,Kevin Lee,"$78,500 ",2015
2121,189,Dennis Siver,"$78,000 ",2015
2122,190,Godofredo ‘Pepey’ Castro,"$78,000 ",2015
2123,191,Jessica Andrade,"$78,000 ",2015
2124,192,Brad Tavares,"$77,000 ",2015
2125,193,Warlley Alves,"$76,700 ",2015
2126,194,Doo Ho Choi,"$76,500 ",2015
2127,195,Felipe Arantes,"$76,500 ",2015
2128,196,Iuri Alcantara,"$76,000 ",2015
2129,197,Manny Gamburyen,"$75,000 ",2015
2130,198,Johnny Case,"$74,500 ",2015
2131,199,Darren Elkins,"$74,000 ",2015
2132,200,Keita Nakamura,"$72,500 ",2015
2133,201,Marlon Vera,"$72,500 ",2015
2134,202,Polo Reyes,"$72,500 ",2015
2135,203,Seo Hee Ham,"$72,500 ",2015
2136,204,Jan Blachowicz,"$70,500 ",2015
2137,205,Arnold Allen,"$70,000 ",2015
2138,206,Brian Ortega,"$70,000 ",2015
2139,207,Edimilson ‘Kevin’ Souza,"$70,000 ",2015
2140,208,James Vick,"$70,000 ",2015
2141,209,Jon Tuck,"$70,000 ",2015
2142,210,Patrick Williams,"$70,000 ",2015
2143,211,Frankie Saenz,"$69,000 ",2015
2144,212,Louis Smolka,"$69,000 ",2015
2145,213,Rani Yahya,"$69,000 ",2015
2146,214,Efrain Escudero,"$68,000 ",2015
2147,215,Patrick Cummins,"$68,000 ",2015
2148,216,Jessica Penne,"$66,000 ",2015
2149,217,Sergio Pettis,"$65,000 ",2015
2150,218,Yancy Medeiros,"$63,800 ",2015
2151,219,Paddy Holohan,"$63,000 ",2015
2152,220,Dan Kelly,"$60,500 ",2015
2153,221,Omari Akhmedov,"$60,500 ",2015
2154,222,Bryan Barberena,"$60,000 ",2015
2155,223,Matt Van Buren,"$60,000 ",2015
2156,224,Stipe Miocic,"$60,000 ",2015
2157,225,Carlos Condit,"$59,000 ",2015
2158,226,Ryan LaFlare,"$59,000 ",2015
2159,227,Myles Jury,"$58,400 ",2015
2160,228,Chris Cariaso,"$58,000 ",2015
2161,229,Joe Riggs,"$58,000 ",2015
2162,230,Mike Swick,"$58,000 ",2015
2163,231,Roldan Sangcha-An,"$58,000 ",2015
2164,232,Ildemar Alcantara,"$57,000 ",2015
2165,233,Taylor Lapilus,"$56,500 ",2015
2166,234,Antonio Carlos Junior,"$55,500 ",2015
2167,235,Bethe Correia,"$55,000 ",2015
2168,236,James Moontasri,"$55,000 ",2015
2169,237,Yoshihiro Akiyama,"$55,000 ",2015
2170,238,Mike De La Torre,"$54,600 ",2015
2171,239,Aljamain Sterling,"$54,500 ",2015
2172,240,Chas Skelly,"$54,500 ",2015
2173,241,Nick Hein,"$54,500 ",2015
2174,242,Nikita Krylov,"$54,500 ",2015
2175,243,Sergio Moraes,"$54,500 ",2015
2176,244,Sean Strickland,"$53,500 ",2015
2177,245,Cathal Pendred,"$53,000 ",2015
2178,246,Court McGee,"$53,000 ",2015
2179,247,Jimi Manuwa,"$53,000 ",2015
2180,248,Elias Theodorou,"$52,500 ",2015
2181,249,Sara McMann,"$52,500 ",2015
2182,250,Jussier Formiga,"$52,000 ",2015
2183,251,Mickael Lebout,"$51,000 ",2015
2184,252,Mike Pyle,"$51,000 ",2015
2185,253,James Krause,"$50,000 ",2015
2186,254,Jimmie Rivera,"$49,000 ",2015
2187,255,Sarah Kaufman,"$49,000 ",2015
2188,256,Yaotzin Meza,"$49,000 ",2015
2189,257,Alexis Davis,"$48,000 ",2015
2190,258,Fabio Maldonado,"$48,000 ",2015
2191,259,Gray Maynard,"$48,000 ",2015
2192,260,George Sullivan,"$47,500 ",2015
2193,261,Ed Herman,"$47,000 ",2015
2194,262,Erik Perez,"$47,000 ",2015
2195,263,Rafael ‘Feijao’ Cavalcante,"$47,000 ",2015
2196,264,Zach Makovsky,"$47,000 ",2015
2197,265,Magomed Mustafaev,"$46,500 ",2015
2198,266,Olivier Aubin-Mercier,"$46,500 ",2015
2199,267,Tecia Torres,"$46,500 ",2015
2200,268,Maximo Blanco,"$46,400 ",2015
2201,269,Daron Cruickshank,"$46,000 ",2015
2202,270,Mirsad Bektic,"$45,600 ",2015
2203,271,Cezar ‘Mutante’ Ferreira,"$45,000 ",2015
2204,272,Cody Pfister,"$45,000 ",2015
2205,273,Colby Covington,"$44,500 ",2015
2206,274,Ron Stallings,"$44,500 ",2015
2207,275,Chris Wade,"$44,000 ",2015
2208,276,Cub Swanson,"$44,000 ",2015
2209,277,Mike Pierce,"$44,000 ",2015
2210,278,Rob Whiteford,"$43,000 ",2015
2211,279,Bartosz Fabinski,"$42,500 ",2015
2212,280,Ben Nguyen,"$42,500 ",2015
2213,281,Kajan Johnson,"$42,500 ",2015
2214,282,Anthony Perosh,"$42,000 ",2015
2215,283,Joe Proctor,"$42,000 ",2015
2216,284,Yves Jabouin,"$42,000 ",2015
2217,285,Nordine Taleb,"$41,500 ",2015
2218,286,Dustin Ortiz,"$41,000 ",2015
2219,287,Gabriel Benitez,"$40,500 ",2015
2220,288,Peter Sobotta,"$40,500 ",2015
2221,289,Phillipe Nover,"$40,500 ",2015
2222,290,Brad Pickett,"$40,000 ",2015
2223,291,Dennis Bermudez,"$39,000 ",2015
2224,292,Trevor Smith,"$39,000 ",2015
2225,293,Alejandro Perez,"$38,500 ",2015
2226,294,Cody Garbrandt,"$38,500 ",2015
2227,295,Jake Matthews,"$38,500 ",2015
2228,296,Chris Camozzi,"$38,000 ",2015
2229,297,Geane Herrera,"$37,400 ",2015
2230,298,Ben Saunders,"$37,000 ",2015
2231,299,Kevin Casey,"$37,000 ",2015
2232,300,Tom Watson,"$37,000 ",2015
2233,301,Willie Gates,"$37,000 ",2015
2234,302,Ning Guangyou,"$36,900 ",2015
2235,303,Aisling Daly,"$36,500 ",2015
2236,304,Danny Martinez,"$36,500 ",2015
2237,305,Michel Prazeres,"$36,500 ",2015
2238,306,Levan Makashvili,"$36,000 ",2015
2239,307,Matt Mitrione,"$36,000 ",2015
2240,308,Dan Miller,"$35,000 ",2015
2241,309,George Roop,"$35,000 ",2015
2242,310,Anthony Birchak,"$34,500 ",2015
2243,311,Islam Makhachev,"$34,500 ",2015
2244,312,Jake Collier,"$34,500 ",2015
2245,313,Li Jingliang,"$34,500 ",2015
2246,314,Richard Walsh,"$34,500 ",2015
2247,315,Scott Askham,"$34,500 ",2015
2248,316,Sirwan Kakai,"$34,500 ",2015
2249,317,Tony Sims,"$34,500 ",2015
2250,318,K.J. Noons,"$34,000 ",2015
2251,319,Liz Carmouche,"$34,000 ",2015
2252,320,Chico Camus,"$33,000 ",2015
2253,321,Drew Dober,"$33,000 ",2015
2254,322,Alex Garcia,"$32,500 ",2015
2255,323,Chris Kelades,"$32,500 ",2015
2256,324,Glaico Franca,"$32,500 ",2015
2257,325,Michelle Waterson,"$32,500 ",2015
2258,326,Tae Hyun Bang,"$32,500 ",2015
2259,327,Tiago Trator,"$32,500 ",2015
2260,328,Jimy Hettes,"$32,000 ",2015
2261,329,Eddie Wineland,"$31,000 ",2015
2262,330,Chris Dempsey,"$30,500 ",2015
2263,331,Garreth McLellan,"$30,500 ",2015
2264,332,Ivan Jorge,"$30,500 ",2015
2265,333,Kailin Curran,"$30,500 ",2015
2266,334,Leonardo Mafra,"$30,500 ",2015
2267,335,Pawel Pawlak,"$30,500 ",2015
2268,336,Randa Markos,"$30,500 ",2015
2269,337,Rashid Magomedov,"$30,500 ",2015
2270,338,Ryan Benoit,"$30,500 ",2015
2271,339,Shane Campbell,"$30,500 ",2015
2272,340,Valmir Lazaro,"$30,500 ",2015
2273,341,Viktor Pesta,"$30,500 ",2015
2274,342,Yao Zhikui,"$30,500 ",2015
2275,343,Eddie Gordon,"$30,000 ",2015
2276,344,Justin Scoggins,"$30,000 ",2015
2277,345,Phil Davis,"$30,000 ",2015
2278,346,Zhang Lipeng,"$30,000 ",2015
2279,347,Bryan Caraway,"$29,000 ",2015
2280,348,Jessica Eye,"$29,000 ",2015
2281,349,Marcus Brimage,"$29,000 ",2015
2282,350,Tamdan McCrory,"$29,000 ",2015
2283,351,Joby Sanchez,"$28,500 ",2015
2284,352,Karolina Kowalkiewicz,"$28,500 ",2015
2285,353,Christos Giagos,"$28,000 ",2015
2286,354,John Moraga,"$28,000 ",2015
2287,355,Masio Fullen,"$28,000 ",2015
2288,356,Sean Spencer,"$28,000 ",2015
2289,357,Carla Esparza,"$27,000 ",2015
2290,358,Soa Palelei,"$27,000 ",2015
2291,359,Alberto Mina,"$26,500 ",2015
2292,360,Angela Hill,"$26,500 ",2015
2293,361,Chris Beal,"$26,500 ",2015
2294,362,Claudia Gadelha,"$26,500 ",2015
2295,363,Ilir Latifi,"$26,500 ",2015
2296,364,Katsunori Kikuno,"$26,500 ",2015
2297,365,Krzysztof Jotko,"$26,500 ",2015
2298,366,Marco Beltran,"$26,500 ",2015
2299,367,Piotr Hallmann,"$26,500 ",2015
2300,368,Ruslan Magomedov,"$26,500 ",2015
2301,369,Valentina Shevchenko,"$26,500 ",2015
2302,370,Viscardi Andrade,"$26,500 ",2015
2303,371,Vitor Miranda,"$26,500 ",2015
2304,372,Zak Cummings,"$26,500 ",2015
2305,373,Zubaira Tukhugov,"$26,500 ",2015
2306,374,Hacran Dias,"$26,000 ",2015
2307,375,Caio Magalhaes,"$25,000 ",2015
2308,376,Costas Philippou,"$25,000 ",2015
2309,377,Dominic Waters,"$25,000 ",2015
2310,378,Hayder Hassan,"$25,000 ",2015
2311,379,Akhbar Arreola,"$24,500 ",2015
2312,380,Daniel Omielanczuk,"$24,500 ",2015
2313,381,Francisco Trevino,"$24,100 ",2015
2314,382,Francimar Barroso,"$24,000 ",2015
2315,383,Juliana Lima,"$24,000 ",2015
2316,384,Noad Lahat,"$24,000 ",2015
2317,385,Roan Carneiro,"$24,000 ",2015
2318,386,Brian Ebersole,"$23,000 ",2015
2319,387,Ramsey Nijem,"$23,000 ",2015
2320,388,Alvaro Herrera,"$22,500 ",2015
2321,389,Andrew Holbrook,"$22,500 ",2015
2322,390,Chris Gruetzemacher,"$22,500 ",2015
2323,391,Clay Collard,"$22,500 ",2015
2324,392,Danny Roberts,"$22,500 ",2015
2325,393,Dongi Yang,"$22,500 ",2015
2326,394,Elizabeth Phillips,"$22,500 ",2015
2327,395,Enrique Barzola,"$22,500 ",2015
2328,396,Erick Montano,"$22,500 ",2015
2329,397,Ericka Almeida,"$22,500 ",2015
2330,398,Francis Ngannou,"$22,500 ",2015
2331,399,Guido Cannetti,"$22,500 ",2015
2332,400,Jerrod Sanders,"$22,500 ",2015
2333,401,Jim Alers,"$22,500 ",2015
2334,402,Joaquim Silva,"$22,500 ",2015
2335,403,Jonathan Wilson,"$22,500 ",2015
2336,404,Julian Erosa,"$22,500 ",2015
2337,405,Leo Kuntz,"$22,500 ",2015
2338,406,Lyman Good,"$22,500 ",2015
