,first_name,last_name,height,weight,stance,wins,losses,draws,number_of_fights,full_name,gender,current_or_former_champ
106,Jesse,Fujarczyk,"6' 4""",225,Southpaw,2,2,0,4,Jesse Fujarczyk,m,f
107,Katsuhisa,Fujii,"6' 0""",205,Orthodox,9,18,1,28,Katsuhisa Fujii,m,f
108,Megumi,Fujii,"5' 3""",113,,26,3,0,29,Megumi Fujii,f,f
109,Kazuyuki,Fujita,"6' 0""",235,Orthodox,15,12,0,27,Kazuyuki Fujita,m,f
110,Keisuke,Fujiwara,"5' 6""",139,Switch,17,12,5,34,Keisuke Fujiwara,m,f
111,Riki,Fukuda,"6' 0""",185,Southpaw,24,9,0,33,Riki Fukuda,m,f
112,Masio,Fullen,"5' 10""",145,Orthodox,11,7,0,18,Masio Fullen,m,f
113,Travis,Fulton,"6' 0""",240,Orthodox,253,53,10,316,Travis Fulton,m,f
114,Sam,Fulton,--,--,,0,2,0,2,Sam Fulton,m,f
115,Masakatsu,Funaki,"6' 0""",185,Southpaw,39,13,2,54,Masakatsu Funaki,m,f
116,Ricardo,Funch,"5' 10""",170,Southpaw,9,6,0,15,Ricardo Funch,m,f
117,Katsuaki,Furuki,"6' 0""",168,,1,1,0,2,Katsuaki Furuki,m,f
0,James,Gabert,--,178,,6,4,0,10,James Gabert,m,f
1,Gustavo,Gabriel,"5' 6""",125,Orthodox,13,1,0,14,Gustavo Gabriel,m,f
2,Claudia,Gadelha,"5' 4""",115,Orthodox,18,5,0,23,Claudia Gadelha,f,f
3,Alavutdin,Gadjiev,"6' 2""",185,Orthodox,18,13,1,32,Alavutdin Gadjiev,m,f
4,Justin,Gaethje,"5' 11""",155,Orthodox,23,3,0,26,Justin Gaethje,m,t
5,Sheila,Gaff,"5' 5""",135,Orthodox,9,7,0,16,Sheila Gaff,f,f
6,Muin,Gafurov,"5' 7""",135,Southpaw,17,4,0,21,Muin Gafurov,m,f
7,Mitch,Gagnon,"5' 5""",135,Southpaw,12,5,0,17,Mitch Gagnon,m,f
8,Brandon,Gaines,"6' 3""",185,,5,21,0,26,Brandon Gaines,m,f
9,Travis,Galbraith,"6' 0""",170,Orthodox,18,7,0,25,Travis Galbraith,m,f
10,Dave,Galera,"5' 11""",135,Orthodox,5,1,0,6,Dave Galera,m,f
11,Zelg,Galesic,"6' 2""",185,Orthodox,11,9,0,20,Zelg Galesic,m,f
12,Mickey,Gall,"6' 2""",170,Switch,7,4,0,11,Mickey Gall,m,f
13,Daniel,Gallemore,"6' 5""",265,,7,3,0,10,Daniel Gallemore,m,f
14,Tom,Gallicchio,"5' 10""",170,Southpaw,19,10,0,29,Tom Gallicchio,m,f
15,Turrell,Galloway,"5' 3""",145,,8,6,0,14,Turrell Galloway,m,f
16,Eric,Galvan,--,155,,0,0,0,0,Eric Galvan,m,f
17,Andre,Galvao,"5' 7""",168,Orthodox,5,2,0,7,Andre Galvao,m,f
18,Marcos,Galvao,"5' 7""",135,Orthodox,18,8,1,27,Marcos Galvao,m,f
19,Lucas,Gamaza,--,170,,8,4,0,12,Lucas Gamaza,m,f
20,Joey,Gambino,"5' 7""",145,Orthodox,9,2,0,11,Joey Gambino,m,f
21,Manvel,Gamburyan,"5' 5""",135,Orthodox,15,10,0,25,Manny Gamburyan,m,f
22,Mateusz,Gamrot,"5' 10""",155,Southpaw,19,1,0,20,Mateusz Gamrot,m,f
23,Shamil,Gamzatov,"6' 2""",205,Orthodox,14,1,0,15,Shamil Gamzatov,m,f
24,Ariel,Gandulla,"5' 11""",205,Orthodox,7,9,0,16,Ariel Gandulla,m,f
25,Ciryl,Gane,"6' 4""",245,Orthodox,10,0,0,10,Ciryl Gane,m,t
26,Sean,Gannon,"6' 3""",265,Southpaw,2,1,0,3,Sean Gannon,m,f
27,Eduardo,Garagorri,"5' 9""",145,Orthodox,13,2,0,15,Eduardo Garagorri,m,f
28,Cody,Garbrandt,"5' 8""",125,Orthodox,12,4,0,16,Cody Garbrandt,m,t
29,Leonard,Garcia,"5' 10""",145,Orthodox,18,13,1,32,Leonard Garcia,m,f
30,Edgar,Garcia,"5' 10""",170,Orthodox,14,5,0,19,Edgar Garcia,m,f
31,Alejandro,Garcia,"5' 7""",145,,14,10,0,24,Alejandro Garcia,m,f
32,Alex,Garcia,"5' 9""",170,Orthodox,15,6,0,21,Alex Garcia,m,f
33,Nick,Garcia,"5' 4""",125,,8,3,0,11,Nick Garcia,m,f
34,Steve,Garcia,"6' 0""",155,Southpaw,12,4,0,16,Steve Garcia,m,f
35,Elias,Garcia,"5' 5""",125,Southpaw,6,2,0,8,Elias Garcia,m,f
36,Rafa,Garcia,"5' 7""",155,Orthodox,13,2,0,15,Rafa Garcia,m,f
37,Fernie,Garcia,"5' 7""",135,Orthodox,10,1,0,11,Fernie Garcia,m,f
38,Rulon,Gardner,"6' 3""",265,Orthodox,1,0,0,1,Rulon Gardner,m,f
39,David,Gardner,"5' 11""",155,Orthodox,18,21,0,39,David Gardner,m,f
40,Ian,Garry,"6' 3""",170,Orthodox,8,0,0,8,Ian Garry,m,f
41,Pablo,Garza,"6' 1""",145,Orthodox,12,4,0,16,Pablo Garza,m,f
42,Azamat,Gashimov,"5' 6""",125,Orthodox,8,3,0,11,Azamat Gashimov,m,f
43,Brian,Gassaway,"6' 1""",170,Orthodox,29,20,2,51,Brian Gassaway,m,f
44,Kelvin,Gastelum,"5' 9""",185,Southpaw,17,8,0,25,Kelvin Gastelum,m,f
45,Willie,Gates,"5' 8""",125,Orthodox,12,7,0,19,Willie Gates,m,f
46,Melissa,Gatto,"5' 5""",125,Orthodox,7,0,2,9,Melissa Gatto,m,f
47,Louis,Gaudinot,"5' 3""",125,Orthodox,8,4,0,12,Louis Gaudinot,m,f
48,Manuel,Gaxhja,"5' 8""",155,Switch,7,0,0,7,Manuel Gaxhja,m,f
49,Charlene,Gellner,"5' 2""",125,,0,4,0,4,Charlene Gellner,m,f
50,Chad,George,"5' 6""",135,Southpaw,16,8,0,24,Chad George,m,f
51,Paul,Georgieff,"6' 2""",170,Orthodox,6,2,0,8,Paul Georgieff,m,f
52,Brian,Geraghty,"5' 7""",155,Orthodox,26,18,1,45,Brian Geraghty,m,f
53,Derek,Getzel,"6' 0""",155,,8,5,0,13,Derek Getzel,m,f
54,Karine,Gevorgyan,"5' 4""",125,,3,3,0,6,Karine Gevorgyan,m,f
55,Darrel,Gholar,"5' 8""",194,Orthodox,5,6,0,11,Darrel Gholar,m,f
56,Tiki,Ghosn,"5' 10""",170,Orthodox,10,7,1,18,Tiki Ghosn,m,f
57,Christos,Giagos,"5' 10""",155,Orthodox,19,9,0,28,Christos Giagos,m,f
58,Joe,Giannetti,"6' 0""",155,Southpaw,6,1,0,7,Joe Giannetti,m,f
59,Nick,Gibbons,"5' 10""",155,,2,1,0,3,Nick Gibbons,m,f
60,James,Giboo,"5' 11""",170,Orthodox,13,5,0,18,James Giboo,m,f
61,Lance,Gibson,"5' 9""",185,Orthodox,4,5,0,9,Lance Gibson,m,f
62,Lee,Gibson,"5' 7""",155,,12,4,0,16,Lee Gibson,m,f
63,Cody,Gibson,"5' 10""",135,Orthodox,15,7,0,22,Cody Gibson,m,f
64,Chase,Gibson,"5' 10""",155,Orthodox,9,5,0,14,Chase Gibson,m,f
65,Kenny,Giddens,"5' 11""",155,,12,7,0,19,Kenny Giddens,m,f
66,Thomas,Gifford,"6' 1""",155,Orthodox,14,9,0,23,Thomas Gifford,m,f
67,Joseph,Gigliotti,"5' 11""",185,Orthodox,7,2,0,9,Joseph Gigliotti,m,f
68,Joey,Gilbert,"5' 11""",155,Orthodox,2,3,0,5,Joey Gilbert,m,f
69,Trevin,Giles,"6' 0""",185,Orthodox,14,3,0,17,Trevin Giles,m,f
70,Kultar,Gill,"6' 0""",154,Orthodox,12,8,0,20,Kultar Gill,m,f
71,Jesse,Gillespie,--,185,,3,2,0,5,Jesse Gillespie,m,f
72,Gregor,Gillespie,"5' 7""",155,Orthodox,14,1,0,15,Gregor Gillespie,m,f
73,Jason,Gilliam,"6' 0""",170,Orthodox,14,9,0,23,Jason Gilliam,m,f
74,Micheal,Gillmore,"5' 11""",185,Orthodox,6,4,0,10,Micheal Gillmore,m,f
75,Krishaun,Gilmore,--,--,,0,1,0,1,Krishaun Gilmore,m,f
76,Alex,Gilpin,"5' 7""",145,Orthodox,11,1,0,12,Alex Gilpin,m,f
77,Bob,Gilstrap,"6' 3""",200,Orthodox,5,7,0,12,Bob Gilstrap,m,f
78,Demetrius,Gioulacos,"5' 11""",185,,0,1,0,1,Demetrius Gioulacos,m,f
79,Billy,Giovanella,"5' 8""",125,,9,5,0,14,Billy Giovanella,m,f
80,He-Man,Gipson,--,--,,1,2,0,3,He-Man Gipson,m,f
81,Israel,Giron,"5' 8""",155,,19,5,0,24,Israel Giron,m,f
82,Brandon,Girtz,"5' 7""",155,,14,7,0,21,Brandon Girtz,m,f
83,Jason,Glaza,"6' 0""",230,,3,2,0,5,Jason Glaza,m,f
84,Mike,Glenn,--,205,,5,6,0,11,Mike Glenn,m,f
85,Ricky,Glenn,"6' 0""",155,Southpaw,22,6,2,30,Ricky Glenn,m,f
86,Mark,Godbeer,"6' 4""",240,Orthodox,13,4,0,17,Mark Godbeer,m,f
87,Clint,Godfrey,"5' 6""",135,Southpaw,13,3,0,16,Clint Godfrey,m,f
88,Loopy,Godinez,"5' 2""",115,Orthodox,7,2,0,9,Loopy Godinez,m,f
89,Jason,Godsey,"6' 2""",230,Orthodox,16,16,0,32,Jason Godsey,m,f
90,Allan,Goes,"6' 0""",205,Orthodox,10,5,2,17,Allan Goes,m,f
91,Jonny,Goh,"5' 11""",155,,3,4,0,7,Jonny Goh,m,f
92,Hannah,Goldy,"5' 4""",125,Orthodox,6,2,0,8,Hannah Goldy,m,f
93,Marcelo,Golm,"6' 3""",249,Orthodox,6,3,0,9,Marcelo Golm,m,f
94,Sergio,Gomez,"5' 6""",155,Orthodox,10,3,0,13,Sergio Gomez,m,f
95,Frank,Gomez,"5' 10""",135,Orthodox,10,6,0,16,Frank Gomez,m,f
96,Alan,Gomez,--,155,,2,0,0,2,Alan Gomez,m,f
97,David,Gomez,--,155,,1,2,0,3,David Gomez,m,f
98,Ulysses,Gomez,"5' 6""",125,Orthodox,9,5,0,14,Ulysses Gomez,m,f
99,Joey,Gomez,"5' 10""",135,Orthodox,6,2,0,8,Joey Gomez,m,f
100,Luis,Gomez,"5' 7""",145,Orthodox,4,1,0,5,Luis Gomez,m,f
101,Joey,Gomez,"5' 10""",155,Orthodox,7,1,0,8,Joey Gomez,m,f
102,Edson,Gomez,"5' 8""",170,Switch,6,2,0,8,Edson Gomez,m,f
103,Silvana,Gomez Juarez,"5' 3""",115,Orthodox,10,3,0,13,Silvana Gomez Juarez,m,f
104,Takanori,Gomi,"5' 7""",155,Southpaw,35,14,0,49,Takanori Gomi,m,f
105,Akihiro,Gono,"5' 7""",170,Switch,35,21,8,64,Akihiro Gono,m,f
106,Gabriel,Gonzaga,"6' 2""",242,Orthodox,17,11,0,28,Gabriel Gonzaga,m,f
107,Justin,Gonzales,"5' 9""",145,Orthodox,6,0,0,6,Justin Gonzales,m,f
108,Fernando,Gonzalez,"5' 9""",170,Southpaw,26,14,0,40,Fernando Gonzalez,m,f
109,Nick,Gonzalez,"5' 6""",155,Orthodox,17,12,0,29,Nick Gonzalez,m,f
110,Fabian,Gonzalez,"5' 10""",135,,2,1,0,3,Fabian Gonzalez,m,f
111,Lewis,Gonzalez,"5' 10""",170,Orthodox,11,3,0,14,Lewis Gonzalez,m,f
112,Jason,Gonzalez,"6' 2""",155,Southpaw,11,5,0,16,Jason Gonzalez,m,f
113,Pearl,Gonzalez,"5' 4""",115,Orthodox,6,3,0,9,Pearl Gonzalez,f,f
114,Jorge,Gonzalez,"6' 2""",205,Orthodox,16,4,0,20,Jorge Gonzalez,m,f
115,Mikey,Gonzalez,"5' 11""",155,Orthodox,7,2,0,9,Mikey Gonzalez,m,f
116,Erick,Gonzalez,"5' 11""",155,Orthodox,14,6,0,20,Erick Gonzalez,m,f
117,Kier,Gooch,--,155,,2,7,0,9,Kier Gooch,m,f
118,Lyman,Good,"6' 0""",170,Orthodox,21,6,0,27,Lyman Good,m,f
119,Jared,Gooden,"6' 0""",170,Orthodox,18,7,0,25,Jared Gooden,m,f
120,Gary,Goodridge,"6' 3""",249,Orthodox,23,22,1,46,Gary Goodridge,m,f
121,Jordan,Goodwin,--,155,,0,0,0,0,Jordan Goodwin,m,f
122,Gerard,Gordeau,"6' 5""",216,Orthodox,2,2,0,4,Gerard Gordeau,m,f
123,Eddie,Gordon,"6' 0""",185,Orthodox,8,4,0,12,Eddie Gordon,m,f
124,Jared,Gordon,"5' 9""",145,Orthodox,18,4,0,22,Jared Gordon,m,f
125,Tebaris,Gordon,"6' 1""",265,Orthodox,3,1,0,4,Tebaris Gordon,m,f
126,Malcolm,Gordon,"5' 7""",125,Switch,13,5,0,18,Malcolm Gordon,m,f
127,Tresean,Gore,"6' 0""",185,,3,0,0,3,Tresean Gore,m,f
128,Alex,Gorgees,"6' 2""",155,Switch,6,1,0,7,Alex Gorgees,m,f
129,Tim,Gorman,"5' 5""",135,Southpaw,9,4,0,13,Tim Gorman,m,f
130,Chase,Gormley,"6' 3""",265,Orthodox,14,6,0,20,Chase Gormley,m,f
131,Jonathan,Goulet,"6' 0""",170,Orthodox,23,12,0,35,Jonathan Goulet,m,f
132,Thibault,Gouti,"5' 10""",155,Orthodox,12,5,0,17,Thibault Gouti,m,f
133,Wilson,Gouveia,"6' 1""",185,Orthodox,14,8,0,22,Wilson Gouveia,m,f
134,Todd,Gouwenberg,"6' 1""",205,Orthodox,9,5,0,14,Todd Gouwenberg,m,f
135,Hugo,Govea,--,--,,0,1,0,1,Hugo Govea,m,f
136,Justin,Governale,--,145,,5,5,0,10,Justin Governale,m,f
137,Damian,Grabowski,"6' 1""",241,Orthodox,20,5,0,25,Damian Grabowski,m,f
138,Royce,Gracie,"6' 1""",175,Southpaw,15,2,3,20,Royce Gracie,m,f
139,Crosley,Gracie,"5' 9""",190,Orthodox,2,2,0,4,Crosley Gracie,m,f
140,Daniel,Gracie,"6' 2""",225,Orthodox,5,4,1,10,Daniel Gracie,m,f
141,Ralph,Gracie,"5' 9""",183,Orthodox,6,1,0,7,Ralph Gracie,m,f
142,Renzo,Gracie,"5' 10""",185,Orthodox,13,7,1,21,Renzo Gracie,m,f
143,Rickson,Gracie,"5' 10""",185,Switch,11,0,0,11,Rickson Gracie,m,f
144,Rodrigo,Gracie,"6' 0""",183,Orthodox,6,2,1,9,Rodrigo Gracie,m,f
145,Royler,Gracie,"5' 8""",150,Southpaw,5,5,1,11,Royler Gracie,m,f
146,Ryan,Gracie,"5' 9""",200,Orthodox,5,2,0,7,Ryan Gracie,m,f
147,Ralek,Gracie,"6' 2""",210,Orthodox,3,1,0,4,Ralek Gracie,m,f
148,Rolles,Gracie,"6' 4""",242,Orthodox,8,4,0,12,Rolles Gracie,m,f
149,Cesar,Gracie,"5' 10""",181,Orthodox,0,1,0,1,Cesar Gracie,m,f
150,Roger,Gracie,"6' 4""",185,Orthodox,8,2,0,10,Roger Gracie,m,f
151,Igor,Gracie,"5' 11""",170,,5,4,0,9,Igor Gracie,m,f
152,Neiman,Gracie,"6' 0""",170,,6,0,0,6,Neiman Gracie,m,f
153,Kron,Gracie,"5' 9""",145,Southpaw,5,1,0,6,Kron Gracie,m,f
154,Steven,Graham,"6' 1""",290,Orthodox,2,1,0,3,Steven Graham,m,f
155,Scott,Graham,"6' 4""",185,Orthodox,3,1,0,4,Scott Graham,m,f
156,Miranda,Granger,"5' 7""",125,Orthodox,7,2,0,9,Miranda Granger,m,f
157,TJ,Grant,"5' 10""",155,Orthodox,21,5,0,26,TJ Grant,m,f
158,Davey,Grant,"5' 8""",135,Orthodox,13,6,0,19,Davey Grant,m,f
159,Dwight,Grant,"6' 1""",170,Switch,11,4,0,15,Dwight Grant,m,f
160,Alexa,Grasso,"5' 5""",125,Orthodox,13,3,0,16,Alexa Grasso,f,f
161,Tony,Gravely,"5' 5""",135,Orthodox,21,7,0,28,Tony Gravely,m,f
162,Michael,Graves,"5' 10""",170,Orthodox,6,0,1,7,Michael Graves,m,f
163,Shelton,Graves,"6' 2""",255,Southpaw,7,3,0,10,Shelton Graves,m,f
164,James,Gray,"5' 9""",135,Orthodox,4,1,0,5,James Gray,m,f
165,Kevin,Gray,"5' 4""",125,Orthodox,9,4,0,13,Kevin Gray,m,f
166,Sam,Greco,"6' 2""",205,Orthodox,3,1,1,5,Sam Greco,m,f
167,Bobby,Green,"5' 10""",155,Orthodox,28,12,1,41,Bobby Green,m,f
168,Desmond,Green,"5' 10""",155,Southpaw,23,8,0,31,Desmond Green,m,f
169,Gabe,Green,"5' 10""",170,Switch,10,3,0,13,Gabe Green,m,f
170,Maurice,Greene,"6' 7""",258,Orthodox,9,7,0,16,Maurice Greene,m,f
171,Matt,Grice,"5' 8""",145,Orthodox,15,5,0,20,Matt Grice,m,f
172,Forrest,Griffin,"6' 3""",205,Orthodox,19,7,0,26,Forrest Griffin,m,t
173,Tyson,Griffin,"5' 6""",145,Orthodox,16,8,0,24,Tyson Griffin,m,f
174,Max,Griffin,"5' 11""",170,Orthodox,18,8,0,26,Max Griffin,m,f
175,Jordan,Griffin,"5' 10""",145,Southpaw,18,9,0,27,Jordan Griffin,m,f
176,Chad,Griggs,"6' 1""",205,Orthodox,11,3,0,14,Chad Griggs,m,f
177,Chuck,Grigsby,"6' 6""",205,Orthodox,23,10,0,33,Chuck Grigsby,m,f
178,Rodrigo,Gripp de Sousa,"5' 11""",205,Orthodox,7,9,0,16,Rodrigo Gripp de Sousa,m,f
179,Maxim,Grishin,"6' 3""",220,Orthodox,31,9,2,42,Maxim Grishin,m,f
180,Josh,Grispi,"5' 11""",145,Orthodox,14,5,0,19,Josh Grispi,m,f
181,Garrett,Gross,"5' 9""",155,Orthodox,11,7,0,18,Garrett Gross,m,f
182,Kendall,Grove,"6' 6""",185,Orthodox,23,17,0,40,Kendall Grove,m,f
183,Neil,Grove,"6' 6""",265,Orthodox,12,8,1,21,Neil Grove,m,f
184,Chris,Gruetzemacher,"5' 8""",155,Orthodox,15,5,0,20,Chris Gruetzemacher,m,f
185,Vik,Grujic,"5' 11""",170,Orthodox,6,6,0,12,Vik Grujic,m,f
186,Mike,Grundy,"5' 7""",145,Orthodox,12,3,0,15,Mike Grundy,m,f
187,Wang,Guan,"5' 9""",145,Orthodox,20,1,1,22,Wang Guan,m,f
188,Nandor,Guelmino,"6' 3""",230,,11,5,1,17,Nandor Guelmino,m,f
189,Fabricio,Guerreiro,"5' 10""",145,,21,5,0,26,Fabricio Guerreiro,m,f
190,Shannon,Gugerty,"5' 10""",155,Orthodox,15,7,0,22,Shannon Gugerty,m,f
191,Clay,Guida,"5' 7""",155,Orthodox,37,18,0,55,Clay Guida,m,f
192,Jason,Guida,"5' 10""",214,,19,28,0,47,Jason Guida,m,f
193,Melvin,Guillard,"5' 9""",155,Orthodox,32,18,2,52,Melvin Guillard,m,f
194,Chris,Guillen,"6' 0""",240,Orthodox,13,16,0,29,Chris Guillen,m,f
195,Marcelo,Guimaraes,"6' 0""",185,Orthodox,9,2,1,12,Marcelo Guimaraes,m,f
196,Leonardo,Guimaraes,"6' 0""",185,Orthodox,11,5,0,16,Leonardo Guimaraes,m,f
197,Brad,Gumm,"5' 11""",170,Orthodox,10,6,1,17,Brad Gumm,m,f
198,John,Gunderson,"5' 9""",155,Orthodox,35,16,2,53,John Gunderson,m,f
199,John,Gunther,"5' 9""",155,Orthodox,5,1,0,6,John Gunther,m,f
200,Jorge,Gurgel,"5' 7""",155,Orthodox,14,10,0,24,Jorge Gurgel,m,f
201,Fabio,Gurgel,"6' 0""",205,Orthodox,3,2,0,5,Fabio Gurgel,m,f
202,Andre,Gusmao,"6' 0""",205,Orthodox,6,3,0,9,Andre Gusmao,m,f
203,Alexander,Gustafsson,"6' 5""",205,Orthodox,18,7,0,25,Alexander Gustafsson,m,f
204,Justin,Guthrie,"6' 1""",170,,18,9,0,27,Justin Guthrie,m,f
205,Horacio,Gutierrez,"5' 10""",145,,4,3,0,7,Horacio Gutierrez,m,f
206,Chris,Gutierrez,"5' 9""",145,Orthodox,17,3,2,22,Chris Gutierrez,m,f
207,Mike,Guymon,"6' 0""",170,Orthodox,15,6,1,22,Mike Guymon,m,f
0,Chelsea,Hackett,"5' 4""",125,Switch,3,1,1,5,Chelsea Hackett,m,f
1,Keith,Hackney,"5' 11""",200,Sideways,2,2,0,4,Keith Hackney,m,f
2,Jake,Hadley,"5' 7""",125,Southpaw,8,0,0,8,Jake Hadley,m,f
3,Steve,Hadsel,"5' 8""",170,,3,0,0,3,Steve Hadsel,m,f
4,Damir,Hadzovic,"5' 9""",155,Orthodox,14,6,0,20,Damir Hadzovic,m,f
5,Tim,Hague,"6' 4""",260,Orthodox,21,13,0,34,Tim Hague,m,f
6,Yazan,Hajeh,"5' 9""",145,Orthodox,6,1,0,7,Yazan Hajeh,m,f
7,Stoney,Hale,"6' 0""",--,,5,3,0,8,Stoney Hale,m,f
8,Kevin,Haley,"6' 2""",205,,6,4,0,10,Kevin Haley,m,f
9,Mark,Hall,"6' 0""",190,Orthodox,5,6,0,11,Mark Hall,m,f
10,Uriah,Hall,"6' 0""",185,Orthodox,18,10,0,28,Uriah Hall,m,f
11,Ryan,Hall,"5' 10""",145,Southpaw,8,2,0,10,Ryan Hall,m,f
12,Dennis,Hallman,"5' 9""",155,Orthodox,53,20,2,75,Dennis Hallman,m,f
13,Piotr,Hallmann,"5' 9""",155,Orthodox,18,6,0,24,Piotr Hallmann,m,f
14,Tony,Halme,"6' 3""",300,Orthodox,0,4,0,4,Tony Halme,m,f
15,Brandon,Halsey,"6' 0""",185,,9,3,0,12,Brandon Halsey,m,f
16,John,Halverson,"5' 9""",155,Southpaw,16,8,0,24,John Halverson,m,f
17,Seo Hee,Ham,"5' 2""",115,Southpaw,17,8,0,25,Seo Hee Ham,f,f
18,Frank,Hamaker,--,--,,1,0,0,1,Frank Hamaker,m,f
19,Kazuhiro,Hamanaka,"6' 0""",185,Southpaw,5,7,1,13,Kazuhiro Hamanaka,m,f
20,Matt,Hamill,"6' 1""",205,Orthodox,12,8,0,20,Matt Hamill,m,f
21,Jeremy,Hamilton,--,185,,9,2,0,11,Jeremy Hamilton,m,f
22,Anthony,Hamilton,"6' 5""",260,Orthodox,15,9,0,24,Anthony Hamilton,m,f
23,CJ,Hamilton,"5' 7""",125,Switch,11,4,0,15,CJ Hamilton,m,f
24,Jared,Hamman,"6' 3""",185,Orthodox,14,6,0,20,Jared Hamman,m,f
25,James,Hammortree,"6' 3""",185,Orthodox,6,3,0,9,James Hammortree,m,f
26,Dean,Hancock,--,155,,2,1,0,3,Dean Hancock,m,f
27,Joachim,Hansen,"5' 7""",150,Southpaw,23,14,1,38,Joachim Hansen,m,f
28,Kay,Hansen,"5' 2""",115,Orthodox,7,4,0,11,Kay Hansen,f,f
29,Nasrat,Haqparast,"5' 10""",155,Southpaw,13,4,0,17,Nasrat Haqparast,m,f
30,Janay,Harding,--,135,,2,3,0,5,Janay Harding,f,f
31,Antoni,Hardonk,"6' 4""",245,Orthodox,8,6,0,14,Antoni Hardonk,m,f
32,Dan,Hardy,"6' 0""",170,Orthodox,25,10,0,35,Dan Hardy,m,f
33,Greg,Hardy,"6' 5""",265,Orthodox,7,4,0,11,Greg Hardy,m,f
34,Baru,Harn,--,265,,1,2,0,3,Baru Harn,m,f
35,Scott,Harper,"6' 0""",185,Orthodox,12,7,0,19,Scott Harper,m,f
36,Gerry,Harris,"6' 8""",270,Orthodox,1,4,0,5,Gerry Harris,m,f
37,Gerald,Harris,"5' 11""",185,Southpaw,23,5,0,28,Gerald Harris,m,f
38,Phil,Harris,"5' 4""",125,Orthodox,22,12,0,34,Phil Harris,m,f
39,Walt,Harris,"6' 5""",250,Southpaw,13,10,0,23,Walt Harris,m,f
40,Dhafir,Harris,--,257,,2,0,0,2,Dhafir Harris,m,f
41,Trevor,Harris,"5' 6""",145,,2,2,0,4,Trevor Harris,m,f
42,Carlston,Harris,"6' 0""",170,Orthodox,17,4,0,21,Carlston Harris,m,f
43,Collin,Hart,"6' 1""",185,Orthodox,6,3,1,10,Collin Hart,m,f
44,Dale,Hartt,"5' 10""",155,Orthodox,6,3,0,9,Dale Hartt,m,f
45,Luke,Hartwig,--,--,,0,1,0,1,Luke Hartwig,m,f
46,Clay,Harvison,"6' 1""",170,Orthodox,13,6,0,19,Clay Harvison,m,f
47,Hidehiko,Hasegawa,"5' 9""",170,,19,20,6,45,Hidehiko Hasegawa,m,f
48,Chris,Haseman,"5' 11""",205,Orthodox,20,17,0,37,Chris Haseman,m,f
49,Takayo,Hashi,"5' 4""",135,Orthodox,15,6,1,22,Takayo Hashi,f,f
50,Tomohiko,Hashimoto,"6' 0""",250,Orthodox,1,4,0,5,Tomohiko Hashimoto,m,f
51,Justin,Haskins,"5' 10""",170,Orthodox,7,6,0,13,Justin Haskins,m,f
52,Hayder,Hassan,"5' 10""",170,,6,3,0,9,Hayder Hassan,m,f
53,Daiki,Hata,"5' 6""",139,Orthodox,17,11,7,35,Daiki Hata,m,f
54,John,Hathaway,"6' 1""",170,Orthodox,17,2,0,19,John Hathaway,m,f
55,Phil,Hawes,"6' 0""",185,Orthodox,11,3,0,14,Phil Hawes,m,f
56,Justin,Hawes,"5' 11""",205,,6,9,0,15,Justin Hawes,m,f
57,Chris,Hawk,"6' 1""",205,,5,10,0,15,Chris Hawk,m,f
58,Del,Hawkins,"5' 5""",135,Orthodox,22,17,0,39,Del Hawkins,m,f
59,Tommy,Hayden,"5' 9""",145,Southpaw,11,3,0,14,Tommy Hayden,m,f
60,Mike,Hayes,"6' 4""",230,Orthodox,20,12,2,34,Mike Hayes,m,f
61,Ryan,Hayes,--,--,,7,6,0,13,Ryan Hayes,m,f
62,Gerric,Hayes,"5' 10""",--,,8,11,0,19,Gerric Hayes,m,f
63,Josh,Haynes,"5' 9""",170,Orthodox,14,11,0,25,Josh Haynes,m,f
64,Dustin,Hazelett,"6' 1""",170,Orthodox,12,7,0,19,Dustin Hazelett,m,f
65,James,Head,"6' 1""",170,Orthodox,9,4,0,13,James Head,m,f
66,Pat,Healy,"6' 0""",155,Orthodox,34,23,0,57,Pat Healy,m,f
67,Ryan,Healy,"6' 1""",155,Orthodox,25,14,1,40,Ryan Healy,m,f
68,Spencer,Hearns,"5' 11""",185,,1,0,0,1,Spencer Hearns,m,f
69,David,Heath,"5' 11""",205,Orthodox,18,7,0,25,David Heath,m,f
70,Chris,Heatherly,"5' 9""",155,Orthodox,9,4,0,13,Chris Heatherly,m,f
71,Jake,Hecht,"6' 0""",170,Orthodox,11,4,0,15,Jake Hecht,m,f
72,Nick,Hein,"5' 6""",155,Southpaw,14,5,0,19,Nick Hein,m,f
73,Ian,Heinisch,"5' 11""",185,Orthodox,14,5,0,19,Ian Heinisch,m,f
74,Marcin,Held,"5' 9""",155,Orthodox,23,7,0,30,Marcin Held,m,f
75,Delson,Heleno,"5' 11""",185,Orthodox,29,10,0,39,Delson Heleno,m,f
76,Matt,Helm,--,155,,1,1,0,2,Matt Helm,m,f
77,Elisha,Helsper,"5' 6""",135,Orthodox,0,4,0,4,Elisha Helsper,m,f
78,Dan,Henderson,"5' 11""",185,Orthodox,32,15,0,47,Dan Henderson,m,f
79,Benson,Henderson,"5' 9""",170,Southpaw,24,7,0,31,Ben Henderson,m,t
80,Ron,Henderson,"5' 10""",125,,4,3,0,7,Ron Henderson,m,f
81,Josh,Hendricks,"6' 2""",235,Southpaw,19,11,0,30,Josh Hendricks,m,f
